DateTime,Actual,DayAhead
2024-12-02 04:15:00,7129.6,6980.0
2024-12-02 04:30:00,7378.8,7228.0
2024-12-02 04:45:00,7645.2,7488.0
2024-12-02 05:00:00,8020.8,7832.0
2024-12-02 05:15:00,8397.2,8136.0
2024-12-02 05:30:00,8625.6,8368.0
2024-12-02 05:45:00,8879.2,8584.0
2024-12-02 06:00:00,9212.8,8804.0
2024-12-02 06:15:00,9349.6,8944.0
2024-12-02 06:30:00,9465.6,9048.0
2024-12-02 06:45:00,9528.4,9124.0
2024-12-02 07:00:00,9668.4,9164.0
2024-12-02 07:15:00,9690.8,9160.0
2024-12-02 07:30:00,9646.8,9136.0
2024-12-02 07:45:00,9598.8,9160.0
2024-12-02 08:00:00,9462.4,9100.0
2024-12-02 08:15:00,9435.2,9060.0
2024-12-02 08:30:00,9383.6,9048.0
2024-12-02 08:45:00,9259.2,9012.0
2024-12-02 09:00:00,9214.4,9000.0
2024-12-02 09:15:00,9173.6,8980.0
2024-12-02 09:30:00,9105.6,8948.0
2024-12-02 09:45:00,9128.8,8924.0
2024-12-02 10:00:00,8988.0,8900.0
2024-12-02 10:15:00,8970.4,8888.0
2024-12-02 10:30:00,8849.6,8844.0
2024-12-02 10:45:00,8728.8,8784.0
2024-12-02 11:00:00,8694.0,8752.0
2024-12-02 11:15:00,8650.8,8688.0
2024-12-02 11:30:00,8618.8,8656.0
2024-12-02 11:45:00,8658.8,8632.0
2024-12-02 12:00:00,8778.8,8696.0
2024-12-02 12:15:00,8745.2,8688.0
2024-12-02 12:30:00,8743.6,8652.0
2024-12-02 12:45:00,8694.8,8652.0
2024-12-02 13:00:00,8763.6,8656.0
2024-12-02 13:15:00,8818.0,8664.0
2024-12-02 13:30:00,8914.8,8664.0
2024-12-02 13:45:00,8985.2,8700.0
2024-12-02 14:00:00,9140.4,8756.0
2024-12-02 14:15:00,9191.6,8804.0
2024-12-02 14:30:00,9259.6,8880.0
2024-12-02 14:45:00,9286.4,8940.0
2024-12-02 15:00:00,9406.4,8984.0
2024-12-02 15:15:00,9477.6,9048.0
2024-12-02 15:30:00,9553.2,9120.0
2024-12-02 15:45:00,9564.0,9172.0
2024-12-02 16:00:00,9523.2,9212.0
2024-12-02 16:15:00,9553.6,9248.0
2024-12-02 16:30:00,9558.4,9256.0
2024-12-02 16:45:00,9525.6,9240.0
2024-12-02 17:00:00,9432.4,9108.0
2024-12-02 17:15:00,9406.4,9048.0
2024-12-02 17:30:00,9310.8,9004.0
2024-12-02 17:45:00,9268.0,8988.0
2024-12-02 18:00:00,9140.4,8948.0
2024-12-02 18:15:00,9036.8,8824.0
2024-12-02 18:30:00,8970.4,8724.0
2024-12-02 18:45:00,8867.2,8592.0
2024-12-02 19:00:00,8674.0,8476.0
2024-12-02 19:15:00,8544.8,8336.0
2024-12-02 19:30:00,8428.4,8196.0
2024-12-02 19:45:00,8316.4,8060.0
2024-12-02 20:00:00,8100.4,7936.0
2024-12-02 20:15:00,8033.2,7792.0
2024-12-02 20:30:00,7903.6,7672.0
2024-12-02 20:45:00,7760.8,7528.0
2024-12-02 21:00:00,7886.8,7652.0
2024-12-02 21:15:00,7790.8,7544.0
2024-12-02 21:30:00,7558.4,7384.0
2024-12-02 21:45:00,7482.8,7240.0
2024-12-02 22:00:00,7394.8,7152.0
2024-12-02 22:15:00,7266.0,6996.0
2024-12-02 22:30:00,7133.6,6884.0
2024-12-02 22:45:00,7012.4,6784.0
2024-12-02 23:00:00,7013.2,6628.0
2024-12-02 23:15:00,6969.2,6536.0
2024-12-02 23:30:00,6925.2,6444.0
2024-12-02 23:45:00,6851.6,6388.0
2024-12-03 00:00:00,6772.4,6344.0
2024-12-03 00:15:00,6704.8,6300.0
2024-12-03 00:30:00,6624.4,6244.0
2024-12-03 00:45:00,6557.2,6224.0
2024-12-03 01:00:00,6614.4,6276.0
2024-12-03 01:15:00,6576.4,6260.0
2024-12-03 01:30:00,6553.6,6176.0
2024-12-03 01:45:00,6500.4,6176.0
2024-12-03 02:00:00,6528.8,6164.0
2024-12-03 02:15:00,6528.4,6168.0
2024-12-03 02:30:00,6468.8,6172.0
2024-12-03 02:45:00,6451.2,6208.0
2024-12-03 03:00:00,6536.0,6272.0
2024-12-03 03:15:00,6553.6,6344.0
2024-12-03 03:30:00,6616.0,6428.0
2024-12-03 03:45:00,6743.6,6564.0
2024-12-03 04:00:00,7023.2,6808.0
2024-12-03 04:15:00,7252.0,7000.0
2024-12-03 04:30:00,7442.8,7256.0
2024-12-03 04:45:00,7733.2,7504.0
2024-12-03 05:00:00,8178.0,7900.0
2024-12-03 05:15:00,8466.4,8200.0
2024-12-03 05:30:00,8715.2,8472.0
2024-12-03 05:45:00,8933.6,8684.0
2024-12-03 06:00:00,9238.0,8928.0
2024-12-03 06:15:00,9406.0,9104.0
2024-12-03 06:30:00,9494.8,9212.0
2024-12-03 06:45:00,9596.8,9276.0
2024-12-03 07:00:00,9796.8,9324.0
2024-12-03 07:15:00,9825.6,9328.0
2024-12-03 07:30:00,9838.8,9324.0
2024-12-03 07:45:00,9853.2,9304.0
2024-12-03 08:00:00,9848.8,9248.0
2024-12-03 08:15:00,9888.8,9212.0
2024-12-03 08:30:00,9880.0,9228.0
2024-12-03 08:45:00,9850.4,9168.0
2024-12-03 09:00:00,9849.2,9100.0
2024-12-03 09:15:00,9856.8,9080.0
2024-12-03 09:30:00,9822.8,9064.0
2024-12-03 09:45:00,9826.4,9000.0
2024-12-03 10:00:00,9809.2,8948.0
2024-12-03 10:15:00,9758.4,8908.0
2024-12-03 10:30:00,9721.6,8860.0
2024-12-03 10:45:00,9667.6,8812.0
2024-12-03 11:00:00,9567.2,8728.0
2024-12-03 11:15:00,9508.4,8608.0
2024-12-03 11:30:00,9486.0,8608.0
2024-12-03 11:45:00,9487.6,8536.0
2024-12-03 12:00:00,9599.2,8564.0
2024-12-03 12:15:00,9615.6,8548.0
2024-12-03 12:30:00,9513.2,8516.0
2024-12-03 12:45:00,9440.8,8536.0
2024-12-03 13:00:00,9506.4,8508.0
2024-12-03 13:15:00,9524.0,8496.0
2024-12-03 13:30:00,9502.4,8548.0
2024-12-03 13:45:00,9497.6,8616.0
2024-12-03 14:00:00,9552.8,8724.0
2024-12-03 14:15:00,9592.8,8760.0
2024-12-03 14:30:00,9606.8,8800.0
2024-12-03 14:45:00,9671.2,8884.0
2024-12-03 15:00:00,9716.8,8924.0
2024-12-03 15:15:00,9774.4,9008.0
2024-12-03 15:30:00,9824.8,9076.0
2024-12-03 15:45:00,9857.2,9148.0
2024-12-03 16:00:00,9792.4,9132.0
2024-12-03 16:15:00,9777.2,9172.0
2024-12-03 16:30:00,9740.8,9196.0
2024-12-03 16:45:00,9716.4,9184.0
2024-12-03 17:00:00,9646.0,9152.0
2024-12-03 17:15:00,9607.2,9096.0
2024-12-03 17:30:00,9545.6,9060.0
2024-12-03 17:45:00,9486.4,9040.0
2024-12-03 18:00:00,9345.6,8940.0
2024-12-03 18:15:00,9214.0,8800.0
2024-12-03 18:30:00,9059.2,8700.0
2024-12-03 18:45:00,8960.4,8604.0
2024-12-03 19:00:00,8853.6,8468.0
2024-12-03 19:15:00,8686.4,8304.0
2024-12-03 19:30:00,8586.0,8184.0
2024-12-03 19:45:00,8436.0,8020.0
2024-12-03 20:00:00,8218.8,7836.0
2024-12-03 20:15:00,8135.6,7716.0
2024-12-03 20:30:00,8023.6,7588.0
2024-12-03 20:45:00,7874.4,7472.0
2024-12-03 21:00:00,7993.2,7568.0
2024-12-03 21:15:00,7857.2,7464.0
2024-12-03 21:30:00,7682.0,7340.0
2024-12-03 21:45:00,7559.6,7236.0
2024-12-03 22:00:00,7477.6,7116.0
2024-12-03 22:15:00,7334.0,6948.0
2024-12-03 22:30:00,7208.0,6848.0
2024-12-03 22:45:00,7100.4,6760.0
2024-12-03 23:00:00,7100.4,6692.0
2024-12-03 23:15:00,6991.6,6596.0
2024-12-03 23:30:00,6919.6,6500.0
2024-12-03 23:45:00,6822.4,6436.0
2024-12-04 00:00:00,6788.8,6408.0
2024-12-04 00:15:00,6709.6,6328.0
2024-12-04 00:30:00,6618.4,6260.0
2024-12-04 00:45:00,6571.6,6216.0
2024-12-04 01:00:00,6619.6,6248.0
2024-12-04 01:15:00,6635.2,6232.0
2024-12-04 01:30:00,6582.0,6220.0
2024-12-04 01:45:00,6527.2,6168.0
2024-12-04 02:00:00,6544.8,6192.0
2024-12-04 02:15:00,6519.6,6144.0
2024-12-04 02:30:00,6503.2,6152.0
2024-12-04 02:45:00,6562.0,6176.0
2024-12-04 03:00:00,6642.8,6272.0
2024-12-04 03:15:00,6670.0,6312.0
2024-12-04 03:30:00,6826.4,6408.0
2024-12-04 03:45:00,6891.6,6484.0
2024-12-04 04:00:00,7132.8,6720.0
2024-12-04 04:15:00,7346.4,6924.0
2024-12-04 04:30:00,7562.0,7144.0
2024-12-04 04:45:00,7853.6,7420.0
2024-12-04 05:00:00,8312.0,7784.0
2024-12-04 05:15:00,8631.2,8124.0
2024-12-04 05:30:00,8877.2,8380.0
2024-12-04 05:45:00,9070.4,8572.0
2024-12-04 06:00:00,9308.8,8816.0
2024-12-04 06:15:00,9520.4,8984.0
2024-12-04 06:30:00,9656.0,9100.0
2024-12-04 06:45:00,9693.2,9208.0
2024-12-04 07:00:00,9796.8,9284.0
2024-12-04 07:15:00,9838.0,9348.0
2024-12-04 07:30:00,9847.6,9388.0
2024-12-04 07:45:00,9820.8,9424.0
2024-12-04 08:00:00,9725.2,9364.0
2024-12-04 08:15:00,9679.6,9376.0
2024-12-04 08:30:00,9644.0,9364.0
2024-12-04 08:45:00,9606.4,9336.0
2024-12-04 09:00:00,9565.6,9352.0
2024-12-04 09:15:00,9522.4,9352.0
2024-12-04 09:30:00,9504.0,9348.0
2024-12-04 09:45:00,9524.8,9332.0
2024-12-04 10:00:00,9471.6,9344.0
2024-12-04 10:15:00,9490.0,9316.0
2024-12-04 10:30:00,9492.0,9292.0
2024-12-04 10:45:00,9400.0,9256.0
2024-12-04 11:00:00,9343.2,9212.0
2024-12-04 11:15:00,9282.4,9112.0
2024-12-04 11:30:00,9246.0,9088.0
2024-12-04 11:45:00,9213.6,9068.0
2024-12-04 12:00:00,9326.0,9128.0
2024-12-04 12:15:00,9320.8,9068.0
2024-12-04 12:30:00,9248.0,9036.0
2024-12-04 12:45:00,9236.8,8980.0
2024-12-04 13:00:00,9246.4,8944.0
2024-12-04 13:15:00,9282.0,8940.0
2024-12-04 13:30:00,9332.8,8948.0
2024-12-04 13:45:00,9327.6,8956.0
2024-12-04 14:00:00,9414.8,8960.0
2024-12-04 14:15:00,9472.4,8948.0
2024-12-04 14:30:00,9530.8,8992.0
2024-12-04 14:45:00,9597.6,8992.0
2024-12-04 15:00:00,9668.4,8988.0
2024-12-04 15:15:00,9744.0,8996.0
2024-12-04 15:30:00,9828.8,9080.0
2024-12-04 15:45:00,9853.2,9116.0
2024-12-04 16:00:00,9850.8,9144.0
2024-12-04 16:15:00,9867.2,9168.0
2024-12-04 16:30:00,9883.2,9156.0
2024-12-04 16:45:00,9861.6,9144.0
2024-12-04 17:00:00,9786.8,9128.0
2024-12-04 17:15:00,9736.4,9112.0
2024-12-04 17:30:00,9649.2,9040.0
2024-12-04 17:45:00,9581.6,8972.0
2024-12-04 18:00:00,9466.4,8916.0
2024-12-04 18:15:00,9376.8,8764.0
2024-12-04 18:30:00,9274.0,8696.0
2024-12-04 18:45:00,9194.4,8576.0
2024-12-04 19:00:00,8967.2,8508.0
2024-12-04 19:15:00,8850.4,8356.0
2024-12-04 19:30:00,8743.6,8232.0
2024-12-04 19:45:00,8614.4,8124.0
2024-12-04 20:00:00,8491.6,7968.0
2024-12-04 20:15:00,8388.0,7848.0
2024-12-04 20:30:00,8263.2,7696.0
2024-12-04 20:45:00,8066.0,7564.0
2024-12-04 21:00:00,8180.8,7700.0
2024-12-04 21:15:00,8100.8,7596.0
2024-12-04 21:30:00,7968.8,7408.0
2024-12-04 21:45:00,7848.4,7296.0
2024-12-04 22:00:00,7750.4,7208.0
2024-12-04 22:15:00,7619.6,7068.0
2024-12-04 22:30:00,7456.4,6928.0
2024-12-04 22:45:00,7322.0,6824.0
2024-12-04 23:00:00,7374.8,6928.0
2024-12-04 23:15:00,7301.6,6852.0
2024-12-04 23:30:00,7182.8,6768.0
2024-12-04 23:45:00,7096.0,6660.0
2024-12-05 00:00:00,7095.2,6640.0
2024-12-05 00:15:00,7037.6,6576.0
2024-12-05 00:30:00,6963.6,6512.0
2024-12-05 00:45:00,6922.0,6460.0
2024-12-05 01:00:00,6951.2,6524.0
2024-12-05 01:15:00,6920.4,6436.0
2024-12-05 01:30:00,6904.8,6412.0
2024-12-05 01:45:00,6885.6,6388.0
2024-12-05 02:00:00,6898.8,6400.0
2024-12-05 02:15:00,6894.4,6388.0
2024-12-05 02:30:00,6942.4,6388.0
2024-12-05 02:45:00,6989.6,6376.0
2024-12-05 03:00:00,7040.4,6488.0
2024-12-05 03:15:00,7086.4,6512.0
2024-12-05 03:30:00,7169.6,6588.0
2024-12-05 03:45:00,7267.2,6688.0
2024-12-05 04:00:00,7578.4,6892.0
2024-12-05 04:15:00,7732.4,7080.0
2024-12-05 04:30:00,8031.2,7340.0
2024-12-05 04:45:00,8275.2,7608.0
2024-12-05 05:00:00,8694.4,7992.0
2024-12-05 05:15:00,8974.4,8284.0
2024-12-05 05:30:00,9282.8,8528.0
2024-12-05 05:45:00,9514.4,8752.0
2024-12-05 06:00:00,9808.4,8996.0
2024-12-05 06:15:00,9964.4,9136.0
2024-12-05 06:30:00,10050.4,9260.0
2024-12-05 06:45:00,10112.8,9352.0
2024-12-05 07:00:00,10231.6,9444.0
2024-12-05 07:15:00,10252.8,9488.0
2024-12-05 07:30:00,10186.8,9492.0
2024-12-05 07:45:00,10077.2,9504.0
2024-12-05 08:00:00,9863.6,9452.0
2024-12-05 08:15:00,9794.4,9468.0
2024-12-05 08:30:00,9727.2,9464.0
2024-12-05 08:45:00,9636.8,9472.0
2024-12-05 09:00:00,9518.4,9472.0
2024-12-05 09:15:00,9393.2,9464.0
2024-12-05 09:30:00,9383.6,9476.0
2024-12-05 09:45:00,9226.8,9488.0
2024-12-05 10:00:00,9151.2,9436.0
2024-12-05 10:15:00,9136.4,9452.0
2024-12-05 10:30:00,9096.8,9416.0
2024-12-05 10:45:00,8932.8,9356.0
2024-12-05 11:00:00,8864.0,9308.0
2024-12-05 11:15:00,8782.4,9236.0
2024-12-05 11:30:00,8733.6,9184.0
2024-12-05 11:45:00,8706.0,9160.0
2024-12-05 12:00:00,8824.8,9232.0
2024-12-05 12:15:00,8871.2,9196.0
2024-12-05 12:30:00,8891.6,9128.0
2024-12-05 12:45:00,8798.0,9072.0
2024-12-05 13:00:00,8909.2,9044.0
2024-12-05 13:15:00,9013.2,9048.0
2024-12-05 13:30:00,9088.0,9056.0
2024-12-05 13:45:00,9192.4,9080.0
2024-12-05 14:00:00,9318.4,9092.0
2024-12-05 14:15:00,9417.2,9124.0
2024-12-05 14:30:00,9522.4,9132.0
2024-12-05 14:45:00,9565.2,9152.0
2024-12-05 15:00:00,9746.8,9160.0
2024-12-05 15:15:00,9868.0,9204.0
2024-12-05 15:30:00,9955.6,9280.0
2024-12-05 15:45:00,10030.0,9324.0
2024-12-05 16:00:00,9918.0,9356.0
2024-12-05 16:15:00,9945.2,9380.0
2024-12-05 16:30:00,9876.4,9396.0
2024-12-05 16:45:00,9853.6,9384.0
2024-12-05 17:00:00,9717.2,9352.0
2024-12-05 17:15:00,9753.6,9288.0
2024-12-05 17:30:00,9747.2,9280.0
2024-12-05 17:45:00,9716.4,9196.0
2024-12-05 18:00:00,9552.8,9096.0
2024-12-05 18:15:00,9448.4,8992.0
2024-12-05 18:30:00,9342.8,8908.0
2024-12-05 18:45:00,9202.0,8828.0
2024-12-05 19:00:00,9086.0,8688.0
2024-12-05 19:15:00,8935.2,8520.0
2024-12-05 19:30:00,8899.6,8412.0
2024-12-05 19:45:00,8740.0,8276.0
2024-12-05 20:00:00,8600.8,8140.0
2024-12-05 20:15:00,8448.8,8008.0
2024-12-05 20:30:00,8352.4,7884.0
2024-12-05 20:45:00,8221.6,7752.0
2024-12-05 21:00:00,8313.6,7872.0
2024-12-05 21:15:00,8239.2,7776.0
2024-12-05 21:30:00,8061.6,7640.0
2024-12-05 21:45:00,7939.6,7500.0
2024-12-05 22:00:00,7885.2,7412.0
2024-12-05 22:15:00,7698.4,7244.0
2024-12-05 22:30:00,7592.0,7132.0
2024-12-05 22:45:00,7439.2,7028.0
2024-12-05 23:00:00,7457.2,7032.0
2024-12-05 23:15:00,7344.8,6940.0
2024-12-05 23:30:00,7231.6,6896.0
2024-12-05 23:45:00,7114.0,6780.0
2024-12-06 00:00:00,7072.4,6756.0
2024-12-06 00:15:00,7018.4,6668.0
2024-12-06 00:30:00,6959.2,6636.0
2024-12-06 00:45:00,6889.6,6600.0
2024-12-06 01:00:00,6887.6,6700.0
2024-12-06 01:15:00,6881.2,6692.0
2024-12-06 01:30:00,6862.0,6600.0
2024-12-06 01:45:00,6818.4,6604.0
2024-12-06 02:00:00,6845.2,6588.0
2024-12-06 02:15:00,6837.2,6628.0
2024-12-06 02:30:00,6825.6,6608.0
2024-12-06 02:45:00,6833.6,6596.0
2024-12-06 03:00:00,6845.2,6700.0
2024-12-06 03:15:00,6882.4,6792.0
2024-12-06 03:30:00,6962.4,6828.0
2024-12-06 03:45:00,7052.8,6908.0
2024-12-06 04:00:00,7246.4,7152.0
2024-12-06 04:15:00,7390.8,7340.0
2024-12-06 04:30:00,7608.8,7568.0
2024-12-06 04:45:00,7867.6,7836.0
2024-12-06 05:00:00,8213.6,8160.0
2024-12-06 05:15:00,8498.0,8440.0
2024-12-06 05:30:00,8677.2,8680.0
2024-12-06 05:45:00,8854.0,8896.0
2024-12-06 06:00:00,9192.8,9136.0
2024-12-06 06:15:00,9392.0,9264.0
2024-12-06 06:30:00,9551.2,9388.0
2024-12-06 06:45:00,9699.6,9468.0
2024-12-06 07:00:00,9840.8,9548.0
2024-12-06 07:15:00,9907.2,9600.0
2024-12-06 07:30:00,9969.2,9608.0
2024-12-06 07:45:00,10041.2,9612.0
2024-12-06 08:00:00,10023.6,9580.0
2024-12-06 08:15:00,10065.6,9560.0
2024-12-06 08:30:00,10122.8,9544.0
2024-12-06 08:45:00,10063.2,9520.0
2024-12-06 09:00:00,10102.0,9512.0
2024-12-06 09:15:00,10090.8,9512.0
2024-12-06 09:30:00,10107.6,9496.0
2024-12-06 09:45:00,10092.0,9488.0
2024-12-06 10:00:00,10010.8,9480.0
2024-12-06 10:15:00,9937.2,9452.0
2024-12-06 10:30:00,9831.2,9416.0
2024-12-06 10:45:00,9718.4,9380.0
2024-12-06 11:00:00,9681.2,9368.0
2024-12-06 11:15:00,9565.6,9248.0
2024-12-06 11:30:00,9434.8,9160.0
2024-12-06 11:45:00,9292.8,9072.0
2024-12-06 12:00:00,9324.8,9128.0
2024-12-06 12:15:00,9336.4,9080.0
2024-12-06 12:30:00,9274.0,8956.0
2024-12-06 12:45:00,9168.8,8900.0
2024-12-06 13:00:00,9107.2,8924.0
2024-12-06 13:15:00,9070.8,8876.0
2024-12-06 13:30:00,9020.0,8912.0
2024-12-06 13:45:00,8981.6,8932.0
2024-12-06 14:00:00,9048.8,8896.0
2024-12-06 14:15:00,9054.4,8924.0
2024-12-06 14:30:00,9067.6,8976.0
2024-12-06 14:45:00,9126.0,9000.0
2024-12-06 15:00:00,9194.0,9096.0
2024-12-06 15:15:00,9250.0,9152.0
2024-12-06 15:30:00,9295.6,9224.0
2024-12-06 15:45:00,9361.6,9288.0
2024-12-06 16:00:00,9368.4,9304.0
2024-12-06 16:15:00,9364.0,9328.0
2024-12-06 16:30:00,9310.8,9308.0
2024-12-06 16:45:00,9243.2,9280.0
2024-12-06 17:00:00,9118.8,9228.0
2024-12-06 17:15:00,9071.6,9196.0
2024-12-06 17:30:00,8977.6,9104.0
2024-12-06 17:45:00,8938.0,9064.0
2024-12-06 18:00:00,8796.0,8976.0
2024-12-06 18:15:00,8682.0,8888.0
2024-12-06 18:30:00,8614.0,8752.0
2024-12-06 18:45:00,8443.2,8620.0
2024-12-06 19:00:00,8373.6,8524.0
2024-12-06 19:15:00,8246.0,8380.0
2024-12-06 19:30:00,8140.8,8248.0
2024-12-06 19:45:00,7985.2,8092.0
2024-12-06 20:00:00,7814.0,7976.0
2024-12-06 20:15:00,7684.4,7836.0
2024-12-06 20:30:00,7546.4,7692.0
2024-12-06 20:45:00,7490.4,7572.0
2024-12-06 21:00:00,7628.8,7676.0
2024-12-06 21:15:00,7543.6,7612.0
2024-12-06 21:30:00,7405.2,7476.0
2024-12-06 21:45:00,7272.0,7324.0
2024-12-06 22:00:00,7212.4,7260.0
2024-12-06 22:15:00,7070.4,7140.0
2024-12-06 22:30:00,6986.8,7016.0
2024-12-06 22:45:00,6862.8,6916.0
2024-12-06 23:00:00,6986.4,7024.0
2024-12-06 23:15:00,6884.0,6936.0
2024-12-06 23:30:00,6782.8,6840.0
2024-12-06 23:45:00,6651.6,6752.0
2024-12-07 00:00:00,6586.4,6724.0
2024-12-07 00:15:00,6501.2,6636.0
2024-12-07 00:30:00,6487.6,6560.0
2024-12-07 00:45:00,6404.8,6512.0
2024-12-07 01:00:00,6441.6,6520.0
2024-12-07 01:15:00,6399.6,6476.0
2024-12-07 01:30:00,6321.6,6448.0
2024-12-07 01:45:00,6280.4,6372.0
2024-12-07 02:00:00,6274.4,6328.0
2024-12-07 02:15:00,6229.2,6304.0
2024-12-07 02:30:00,6191.2,6284.0
2024-12-07 02:45:00,6179.6,6272.0
2024-12-07 03:00:00,6201.6,6296.0
2024-12-07 03:15:00,6193.2,6256.0
2024-12-07 03:30:00,6197.2,6308.0
2024-12-07 03:45:00,6264.8,6376.0
2024-12-07 04:00:00,6382.8,6440.0
2024-12-07 04:15:00,6472.4,6528.0
2024-12-07 04:30:00,6578.4,6592.0
2024-12-07 04:45:00,6653.6,6728.0
2024-12-07 05:00:00,6785.2,6820.0
2024-12-07 05:15:00,6834.4,6896.0
2024-12-07 05:30:00,6982.8,7016.0
2024-12-07 05:45:00,7060.8,7180.0
2024-12-07 06:00:00,7241.2,7312.0
2024-12-07 06:15:00,7343.6,7412.0
2024-12-07 06:30:00,7455.2,7500.0
2024-12-07 06:45:00,7523.6,7608.0
2024-12-07 07:00:00,7666.4,7684.0
2024-12-07 07:15:00,7713.2,7684.0
2024-12-07 07:30:00,7706.8,7720.0
2024-12-07 07:45:00,7717.2,7740.0
2024-12-07 08:00:00,7756.0,7748.0
2024-12-07 08:15:00,7735.6,7736.0
2024-12-07 08:30:00,7734.8,7732.0
2024-12-07 08:45:00,7654.4,7640.0
2024-12-07 09:00:00,7677.2,7648.0
2024-12-07 09:15:00,7621.6,7600.0
2024-12-07 09:30:00,7590.8,7504.0
2024-12-07 09:45:00,7561.6,7456.0
2024-12-07 10:00:00,7514.8,7408.0
2024-12-07 10:15:00,7475.6,7440.0
2024-12-07 10:30:00,7464.0,7436.0
2024-12-07 10:45:00,7358.8,7432.0
2024-12-07 11:00:00,7322.8,7408.0
2024-12-07 11:15:00,7306.4,7320.0
2024-12-07 11:30:00,7292.8,7280.0
2024-12-07 11:45:00,7259.2,7176.0
2024-12-07 12:00:00,7383.2,7152.0
2024-12-07 12:15:00,7411.6,7116.0
2024-12-07 12:30:00,7407.6,7072.0
2024-12-07 12:45:00,7447.6,7088.0
2024-12-07 13:00:00,7493.6,7072.0
2024-12-07 13:15:00,7488.4,7148.0
2024-12-07 13:30:00,7609.6,7244.0
2024-12-07 13:45:00,7644.0,7276.0
2024-12-07 14:00:00,7719.2,7320.0
2024-12-07 14:15:00,7771.2,7480.0
2024-12-07 14:30:00,7832.0,7556.0
2024-12-07 14:45:00,7908.8,7652.0
2024-12-07 15:00:00,7946.8,7780.0
2024-12-07 15:15:00,8010.0,7828.0
2024-12-07 15:30:00,8112.8,7960.0
2024-12-07 15:45:00,8167.2,8064.0
2024-12-07 16:00:00,8145.6,8160.0
2024-12-07 16:15:00,8132.8,8208.0
2024-12-07 16:30:00,8153.2,8228.0
2024-12-07 16:45:00,8119.6,8204.0
2024-12-07 17:00:00,8076.0,8212.0
2024-12-07 17:15:00,7957.2,8144.0
2024-12-07 17:30:00,7869.6,8032.0
2024-12-07 17:45:00,7798.0,7964.0
2024-12-07 18:00:00,7748.4,7888.0
2024-12-07 18:15:00,7670.4,7788.0
2024-12-07 18:30:00,7607.2,7736.0
2024-12-07 18:45:00,7508.8,7676.0
2024-12-07 19:00:00,7474.0,7640.0
2024-12-07 19:15:00,7382.8,7548.0
2024-12-07 19:30:00,7316.0,7420.0
2024-12-07 19:45:00,7202.4,7336.0
2024-12-07 20:00:00,7108.8,7232.0
2024-12-07 20:15:00,7029.2,7144.0
2024-12-07 20:30:00,6899.2,7092.0
2024-12-07 20:45:00,6831.6,7044.0
2024-12-07 21:00:00,7043.2,7192.0
2024-12-07 21:15:00,6954.0,7172.0
2024-12-07 21:30:00,6820.8,7032.0
2024-12-07 21:45:00,6692.8,6948.0
2024-12-07 22:00:00,6642.4,6840.0
2024-12-07 22:15:00,6561.2,6740.0
2024-12-07 22:30:00,6404.0,6624.0
2024-12-07 22:45:00,6324.0,6508.0
2024-12-07 23:00:00,6393.6,6484.0
2024-12-07 23:15:00,6275.6,6412.0
2024-12-07 23:30:00,6164.0,6328.0
2024-12-07 23:45:00,6046.8,6236.0
2024-12-08 00:00:00,6023.2,6208.0
2024-12-08 00:15:00,5939.2,6160.0
2024-12-08 00:30:00,5897.6,6060.0
2024-12-08 00:45:00,5830.8,6032.0
2024-12-08 01:00:00,5903.2,6064.0
2024-12-08 01:15:00,5834.8,6004.0
2024-12-08 01:30:00,5798.0,5936.0
2024-12-08 01:45:00,5754.0,5884.0
2024-12-08 02:00:00,5762.8,5896.0
2024-12-08 02:15:00,5720.0,5856.0
2024-12-08 02:30:00,5702.0,5832.0
2024-12-08 02:45:00,5669.2,5860.0
2024-12-08 03:00:00,5698.4,5876.0
2024-12-08 03:15:00,5717.6,5896.0
2024-12-08 03:30:00,5748.4,5892.0
2024-12-08 03:45:00,5802.8,5912.0
2024-12-08 04:00:00,5891.6,5984.0
2024-12-08 04:15:00,5949.6,6024.0
2024-12-08 04:30:00,6002.8,6048.0
2024-12-08 04:45:00,6019.6,6096.0
2024-12-08 05:00:00,6062.4,6168.0
2024-12-08 05:15:00,6118.4,6244.0
2024-12-08 05:30:00,6220.0,6296.0
2024-12-08 05:45:00,6299.6,6436.0
2024-12-08 06:00:00,6419.6,6492.0
2024-12-08 06:15:00,6538.8,6608.0
2024-12-08 06:30:00,6655.6,6672.0
2024-12-08 06:45:00,6747.2,6756.0
2024-12-08 07:00:00,6846.4,6864.0
2024-12-08 07:15:00,6938.8,6924.0
2024-12-08 07:30:00,7064.4,7008.0
2024-12-08 07:45:00,7161.6,7064.0
2024-12-08 08:00:00,7322.0,7176.0
2024-12-08 08:15:00,7408.4,7188.0
2024-12-08 08:30:00,7496.0,7244.0
2024-12-08 08:45:00,7567.2,7268.0
2024-12-08 09:00:00,7678.4,7344.0
2024-12-08 09:15:00,7749.2,7340.0
2024-12-08 09:30:00,7791.6,7332.0
2024-12-08 09:45:00,7845.2,7340.0
2024-12-08 10:00:00,7922.0,7348.0
2024-12-08 10:15:00,7950.8,7340.0
2024-12-08 10:30:00,8002.4,7308.0
2024-12-08 10:45:00,7986.0,7196.0
2024-12-08 11:00:00,7997.6,7136.0
2024-12-08 11:15:00,7933.2,7016.0
2024-12-08 11:30:00,7855.2,6868.0
2024-12-08 11:45:00,7816.8,6756.0
2024-12-08 12:00:00,7848.4,6712.0
