DateTime,Actual_Solar,Actual_Wind Onshore,DayAhead_Solar,DayAhead_Wind Onshore,Load_Actual,Load_DayAhead,Price_DayAhead
2024-05-20 14:30:00,1326.0,34.0,2252.0,124.0,4932.8,4728.0,12.51
2024-05-20 14:45:00,1240.0,28.0,2088.0,124.0,4989.6,4808.0,64.0
2024-05-20 15:00:00,1122.0,24.0,1896.0,128.0,5083.2,4884.0,8.52
2024-05-20 15:15:00,1028.0,32.0,1696.0,128.0,5107.2,4996.0,11.5
2024-05-20 15:30:00,924.0,26.0,1500.0,132.0,5192.8,5096.0,54.99
2024-05-20 15:45:00,814.0,20.0,1304.0,132.0,5290.8,5204.0,104.9
2024-05-20 16:00:00,680.0,12.0,1100.0,140.0,5388.8,5300.0,47.075
2024-05-20 16:15:00,568.0,10.0,904.0,148.0,5461.6,5404.0,47.96
2024-05-20 16:30:00,468.0,14.0,736.0,156.0,5534.4,5500.0,95.01
2024-05-20 16:45:00,382.0,28.0,592.0,168.0,5612.0,5608.0,123.93
2024-05-20 17:00:00,302.0,30.0,468.0,180.0,5666.0,5696.0,63.06
2024-05-20 17:15:00,226.0,30.0,372.0,196.0,5720.4,5752.0,75.08
2024-05-20 17:30:00,164.0,42.0,296.0,216.0,5751.6,5804.0,105.08
2024-05-20 17:45:00,116.0,58.0,244.0,232.0,5804.8,5860.0,127.42
2024-05-20 18:00:00,90.0,66.0,212.0,248.0,5850.8,5892.0,107.46000000000001
2024-05-20 18:15:00,80.0,74.0,192.0,268.0,5818.4,5896.0,109.87
2024-05-20 18:30:00,14.0,82.0,40.0,292.0,5794.4,5884.0,114.94
2024-05-20 18:45:00,0.0,96.0,0.0,312.0,5772.4,5832.0,105.08
2024-05-20 19:00:00,0.0,122.0,0.0,328.0,5749.2,5776.0,116.11500000000001
2024-05-20 19:15:00,0.0,172.0,0.0,348.0,5682.4,5696.0,112.82
2024-05-20 19:30:00,0.0,216.0,0.0,364.0,5601.2,5624.0,91.94
2024-05-20 19:45:00,0.0,258.0,0.0,384.0,5554.4,5548.0,70.09
2024-05-20 20:00:00,0.0,288.0,0.0,396.0,5662.8,5680.0,104.675
2024-05-20 20:15:00,0.0,332.0,0.0,404.0,5619.2,5596.0,109.92
2024-05-20 20:30:00,0.0,348.0,0.0,408.0,5494.0,5472.0,91.45
2024-05-20 20:45:00,0.0,354.0,0.0,416.0,5357.6,5368.0,60.03
2024-05-20 21:00:00,0.0,368.0,0.0,416.0,5297.6,5288.0,98.63499999999999
2024-05-20 21:15:00,0.0,396.0,0.0,420.0,5166.0,5152.0,90.62
2024-05-20 21:30:00,0.0,450.0,0.0,424.0,5048.0,5028.0,70.01
2024-05-20 21:45:00,0.0,466.0,0.0,428.0,4987.2,4964.0,40.06
2024-05-20 22:00:00,0.0,456.0,0.0,636.0,5059.6,5280.0,80.48
2024-05-20 22:15:00,0.0,452.0,0.0,648.0,4993.6,5204.0,87.4
2024-05-20 22:30:00,0.0,472.0,0.0,656.0,4858.8,5132.0,65.0
2024-05-20 22:45:00,0.0,502.0,0.0,668.0,4779.6,5052.0,57.03
2024-05-20 23:00:00,0.0,550.0,0.0,680.0,4762.8,5020.0,77.745
2024-05-20 23:15:00,0.0,606.0,0.0,696.0,4703.6,4960.0,75.87
2024-05-20 23:30:00,0.0,614.0,0.0,712.0,4622.8,4908.0,62.5
2024-05-20 23:45:00,0.0,620.0,0.0,728.0,4572.8,4848.0,57.03
2024-05-21 00:00:00,0.0,650.0,0.0,740.0,4637.6,4888.0,76.505
2024-05-21 00:15:00,0.0,630.0,0.0,748.0,4588.8,4840.0,71.77
2024-05-21 00:30:00,0.0,646.0,0.0,752.0,4520.8,4800.0,57.03
2024-05-21 00:45:00,0.0,636.0,0.0,760.0,4496.0,4760.0,57.03
2024-05-21 01:00:00,0.0,658.0,0.0,764.0,4528.8,4748.0,66.235
2024-05-21 01:15:00,0.0,634.0,0.0,768.0,4510.0,4728.0,58.04
2024-05-21 01:30:00,0.0,618.0,0.0,772.0,4496.8,4736.0,57.16
2024-05-21 01:45:00,0.0,588.0,0.0,780.0,4495.2,4756.0,58.04
2024-05-21 02:00:00,0.0,566.0,0.0,788.0,4542.8,4792.0,63.02
2024-05-21 02:15:00,0.0,554.0,0.0,800.0,4580.8,4844.0,57.03
2024-05-21 02:30:00,0.0,538.0,0.0,816.0,4662.4,4920.0,64.19
2024-05-21 02:45:00,0.0,496.0,0.0,832.0,4760.0,5024.0,81.23
2024-05-21 03:00:00,0.0,444.0,0.0,844.0,5057.2,5232.0,51.38
2024-05-21 03:15:00,38.0,376.0,76.0,848.0,5195.2,5408.0,60.02
2024-05-21 03:30:00,72.0,340.0,152.0,848.0,5396.4,5620.0,88.53
2024-05-21 03:45:00,74.0,338.0,164.0,852.0,5648.4,5856.0,117.38
2024-05-21 04:00:00,80.0,382.0,184.0,856.0,6105.2,6244.0,77.425
2024-05-21 04:15:00,92.0,408.0,212.0,864.0,6376.4,6500.0,77.59
2024-05-21 04:30:00,108.0,426.0,256.0,872.0,6604.0,6704.0,112.49
2024-05-21 04:45:00,130.0,408.0,308.0,884.0,6789.6,6860.0,126.82
2024-05-21 05:00:00,156.0,410.0,376.0,896.0,7058.4,7048.0,100.83
2024-05-21 05:15:00,188.0,414.0,460.0,920.0,7198.4,7148.0,104.98
2024-05-21 05:30:00,224.0,450.0,560.0,940.0,7270.4,7232.0,112.49
2024-05-21 05:45:00,264.0,474.0,668.0,964.0,7414.8,7276.0,117.46
2024-05-21 06:00:00,306.0,486.0,784.0,988.0,7550.0,7340.0,102.675
2024-05-21 06:15:00,348.0,506.0,896.0,1020.0,7640.4,7328.0,102.03
2024-05-21 06:30:00,386.0,506.0,1008.0,1052.0,7692.8,7340.0,90.01
2024-05-21 06:45:00,422.0,510.0,1120.0,1080.0,7717.6,7312.0,72.54
2024-05-21 07:00:00,458.0,524.0,1232.0,1112.0,7691.2,7276.0,92.53
2024-05-21 07:15:00,498.0,546.0,1344.0,1140.0,7731.2,7260.0,86.42
2024-05-21 07:30:00,538.0,518.0,1448.0,1164.0,7713.2,7268.0,57.03
2024-05-21 07:45:00,574.0,540.0,1548.0,1192.0,7703.2,7240.0,57.03
2024-05-21 08:00:00,610.0,566.0,1644.0,1216.0,7732.8,7212.0,73.44
2024-05-21 08:15:00,646.0,542.0,1736.0,1236.0,7768.0,7188.0,58.04
2024-05-21 08:30:00,684.0,522.0,1820.0,1256.0,7750.0,7224.0,57.03
2024-05-21 08:45:00,724.0,558.0,1888.0,1276.0,7791.6,7232.0,57.03
2024-05-21 09:00:00,768.0,604.0,1948.0,1292.0,7872.4,7208.0,58.24
2024-05-21 09:15:00,794.0,674.0,2008.0,1312.0,7956.0,7212.0,58.04
2024-05-21 09:30:00,816.0,772.0,2064.0,1328.0,8000.0,7228.0,57.03
2024-05-21 09:45:00,842.0,790.0,2124.0,1344.0,8044.8,7180.0,52.5
2024-05-21 10:00:00,904.0,774.0,2184.0,1368.0,8000.8,7108.0,45.84
2024-05-21 10:15:00,938.0,796.0,2244.0,1388.0,7912.4,7000.0,47.47
2024-05-21 10:30:00,948.0,810.0,2296.0,1408.0,7856.4,6972.0,37.41
2024-05-21 10:45:00,946.0,822.0,2332.0,1432.0,7855.6,6980.0,32.03
2024-05-21 11:00:00,940.0,822.0,2348.0,1436.0,7897.2,7012.0,51.735
2024-05-21 11:15:00,940.0,826.0,2344.0,1424.0,7851.6,6984.0,50.0
2024-05-21 11:30:00,938.0,852.0,2332.0,1408.0,7770.0,6924.0,42.47
2024-05-21 11:45:00,922.0,846.0,2308.0,1400.0,7720.4,6860.0,34.92
2024-05-21 12:00:00,896.0,830.0,2276.0,1392.0,7814.0,6884.0,50.08
2024-05-21 12:15:00,894.0,806.0,2236.0,1388.0,7714.4,6860.0,44.18
2024-05-21 12:30:00,888.0,866.0,2184.0,1384.0,7593.6,6820.0,44.93
2024-05-21 12:45:00,884.0,934.0,2128.0,1380.0,7502.8,6780.0,44.94
2024-05-21 13:00:00,880.0,996.0,2064.0,1376.0,7531.6,6784.0,66.29
2024-05-21 13:15:00,872.0,1016.0,1988.0,1372.0,7537.6,6788.0,58.04
2024-05-21 13:30:00,856.0,1024.0,1908.0,1368.0,7539.6,6772.0,32.49
2024-05-21 13:45:00,814.0,1052.0,1824.0,1368.0,7606.4,6764.0,57.03
2024-05-21 14:00:00,770.0,1044.0,1736.0,1356.0,7569.6,6768.0,67.7
2024-05-21 14:15:00,744.0,1030.0,1648.0,1344.0,7510.0,6748.0,52.46
2024-05-21 14:30:00,698.0,1020.0,1548.0,1332.0,7521.6,6768.0,62.46
2024-05-21 14:45:00,640.0,810.0,1444.0,1320.0,7500.0,6804.0,82.42
2024-05-21 15:00:00,558.0,658.0,1324.0,1300.0,7485.2,6828.0,71.815
2024-05-21 15:15:00,480.0,676.0,1200.0,1272.0,7500.0,6888.0,57.03
2024-05-21 15:30:00,416.0,718.0,1072.0,1248.0,7530.8,6952.0,90.09
2024-05-21 15:45:00,370.0,720.0,940.0,1228.0,7522.4,7008.0,107.55
2024-05-21 16:00:00,320.0,652.0,808.0,1204.0,7486.0,7036.0,74.5
2024-05-21 16:15:00,264.0,640.0,676.0,1164.0,7471.2,7096.0,82.52
2024-05-21 16:30:00,218.0,722.0,560.0,1120.0,7480.4,7164.0,103.37
2024-05-21 16:45:00,182.0,732.0,460.0,1080.0,7447.6,7220.0,111.08
2024-05-21 17:00:00,152.0,814.0,376.0,1060.0,7348.8,7240.0,108.455
2024-05-21 17:15:00,122.0,898.0,308.0,1068.0,7299.6,7220.0,100.02
2024-05-21 17:30:00,102.0,952.0,256.0,1076.0,7291.6,7192.0,115.04
2024-05-21 17:45:00,84.0,988.0,216.0,1080.0,7215.2,7164.0,119.54
2024-05-21 18:00:00,74.0,1040.0,192.0,1088.0,7152.4,7124.0,111.66
2024-05-21 18:15:00,72.0,1030.0,176.0,1100.0,7064.0,7068.0,121.93
2024-05-21 18:30:00,18.0,1138.0,48.0,1112.0,6949.6,7000.0,119.93
2024-05-21 18:45:00,2.0,1158.0,4.0,1124.0,6888.0,6904.0,105.1
2024-05-21 19:00:00,0.0,1068.0,0.0,1132.0,6780.0,6804.0,110.98499999999999
2024-05-21 19:15:00,0.0,780.0,0.0,1132.0,6639.6,6692.0,111.58
2024-05-21 19:30:00,0.0,582.0,0.0,1136.0,6527.6,6568.0,92.56
2024-05-21 19:45:00,0.0,422.0,0.0,1136.0,6311.2,6420.0,58.04
2024-05-21 20:00:00,0.0,414.0,0.0,1120.0,6440.0,6472.0,101.38999999999999
2024-05-21 20:15:00,0.0,476.0,0.0,1076.0,6348.8,6364.0,95.09
2024-05-21 20:30:00,0.0,562.0,0.0,1032.0,6170.0,6200.0,80.01
2024-05-21 20:45:00,0.0,632.0,0.0,988.0,6016.4,6064.0,57.03
2024-05-21 21:00:00,0.0,730.0,0.0,948.0,5918.0,5952.0,97.43
2024-05-21 21:15:00,0.0,780.0,0.0,908.0,5762.4,5800.0,80.1
2024-05-21 21:30:00,0.0,808.0,0.0,872.0,5634.4,5668.0,62.51
2024-05-21 21:45:00,0.0,824.0,0.0,832.0,5535.6,5564.0,43.3
2024-05-21 22:00:00,0.0,762.0,0.0,744.0,5607.2,5400.0,87.47
2024-05-21 22:15:00,0.0,674.0,0.0,720.0,5467.6,5320.0,80.08
2024-05-21 22:30:00,0.0,630.0,0.0,700.0,5359.2,5244.0,56.0
2024-05-21 22:45:00,0.0,606.0,0.0,676.0,5315.6,5164.0,48.64
2024-05-21 23:00:00,0.0,562.0,0.0,656.0,5245.6,5128.0,75.46000000000001
2024-05-21 23:15:00,0.0,494.0,0.0,648.0,5149.6,5056.0,68.39
2024-05-21 23:30:00,0.0,412.0,0.0,640.0,5118.0,5000.0,56.0
2024-05-21 23:45:00,0.0,326.0,0.0,632.0,5069.2,4952.0,45.02
2024-05-22 00:00:00,0.0,306.0,0.0,640.0,5070.4,5004.0,68.37
2024-05-22 00:15:00,0.0,282.0,0.0,652.0,5038.4,4960.0,60.01
2024-05-22 00:30:00,0.0,260.0,0.0,668.0,4989.2,4912.0,56.0
2024-05-22 00:45:00,0.0,278.0,0.0,680.0,4953.2,4872.0,45.0
2024-05-22 01:00:00,0.0,284.0,0.0,700.0,4980.4,4860.0,56.375
2024-05-22 01:15:00,0.0,320.0,0.0,732.0,4929.2,4844.0,56.98
2024-05-22 01:30:00,0.0,352.0,0.0,768.0,4878.0,4848.0,57.01
2024-05-22 01:45:00,0.0,382.0,0.0,804.0,4899.6,4864.0,57.01
2024-05-22 02:00:00,0.0,400.0,0.0,844.0,4959.2,4904.0,51.89
2024-05-22 02:15:00,0.0,408.0,0.0,900.0,4986.4,4952.0,56.0
2024-05-22 02:30:00,0.0,418.0,0.0,956.0,5004.8,5040.0,64.95
2024-05-22 02:45:00,0.0,440.0,0.0,1012.0,5111.6,5140.0,79.94
2024-05-22 03:00:00,0.0,440.0,0.0,1064.0,5410.8,5348.0,54.875
2024-05-22 03:15:00,46.0,444.0,96.0,1104.0,5592.8,5504.0,52.46
2024-05-22 03:30:00,74.0,462.0,160.0,1140.0,5743.2,5720.0,81.0
2024-05-22 03:45:00,76.0,480.0,172.0,1176.0,5948.4,5968.0,118.8
2024-05-22 04:00:00,82.0,484.0,196.0,1204.0,6354.8,6360.0,65.60499999999999
2024-05-22 04:15:00,98.0,470.0,232.0,1220.0,6566.0,6584.0,75.0
2024-05-22 04:30:00,120.0,470.0,284.0,1236.0,6740.8,6800.0,104.91
2024-05-22 04:45:00,154.0,446.0,348.0,1252.0,6876.8,6980.0,127.37
2024-05-22 05:00:00,196.0,414.0,440.0,1248.0,7075.6,7172.0,88.975
2024-05-22 05:15:00,242.0,396.0,548.0,1228.0,7174.8,7288.0,99.95
2024-05-22 05:30:00,302.0,400.0,672.0,1204.0,7302.4,7388.0,100.64
2024-05-22 05:45:00,370.0,378.0,816.0,1184.0,7392.8,7452.0,101.14
2024-05-22 06:00:00,456.0,288.0,968.0,1164.0,7504.0,7520.0,113.66499999999999
2024-05-22 06:15:00,530.0,302.0,1120.0,1140.0,7571.6,7544.0,104.95
2024-05-22 06:30:00,604.0,314.0,1272.0,1120.0,7618.0,7564.0,82.46
2024-05-22 06:45:00,664.0,348.0,1424.0,1100.0,7627.2,7552.0,57.01
2024-05-22 07:00:00,736.0,318.0,1576.0,1080.0,7522.8,7504.0,105.275
2024-05-22 07:15:00,810.0,314.0,1732.0,1060.0,7467.2,7508.0,87.55
2024-05-22 07:30:00,872.0,314.0,1880.0,1044.0,7436.4,7520.0,77.4
2024-05-22 07:45:00,924.0,340.0,2020.0,1024.0,7390.4,7496.0,56.0
2024-05-22 08:00:00,962.0,466.0,2160.0,1004.0,7294.4,7480.0,84.955
2024-05-22 08:15:00,1032.0,434.0,2292.0,988.0,7281.6,7488.0,81.0
2024-05-22 08:30:00,1102.0,426.0,2412.0,968.0,7220.0,7492.0,71.51
2024-05-22 08:45:00,1158.0,436.0,2520.0,948.0,7204.8,7484.0,56.0
2024-05-22 09:00:00,1194.0,446.0,2628.0,928.0,7190.4,7480.0,76.005
2024-05-22 09:15:00,1244.0,408.0,2748.0,908.0,7181.6,7492.0,75.0
2024-05-22 09:30:00,1266.0,390.0,2860.0,888.0,7192.8,7464.0,56.0
2024-05-22 09:45:00,1282.0,388.0,2960.0,868.0,7167.2,7440.0,44.96
2024-05-22 10:00:00,1348.0,298.0,3044.0,844.0,7172.4,7332.0,68.51
2024-05-22 10:15:00,1372.0,266.0,3116.0,816.0,7170.4,7256.0,47.49
2024-05-22 10:30:00,1396.0,256.0,3172.0,788.0,7200.0,7248.0,44.96
2024-05-22 10:45:00,1412.0,228.0,3208.0,760.0,7180.0,7232.0,42.07
2024-05-22 11:00:00,1438.0,202.0,3220.0,732.0,7267.2,7240.0,63.425
2024-05-22 11:15:00,1442.0,226.0,3220.0,704.0,7233.2,7188.0,54.92
2024-05-22 11:30:00,1434.0,246.0,3212.0,676.0,7110.8,7112.0,37.33
2024-05-22 11:45:00,1406.0,272.0,3196.0,648.0,7048.8,7048.0,37.82
2024-05-22 12:00:00,1390.0,314.0,3172.0,624.0,6966.0,7040.0,53.285
2024-05-22 12:15:00,1368.0,332.0,3128.0,596.0,6896.0,7016.0,46.64
2024-05-22 12:30:00,1336.0,312.0,3068.0,572.0,6793.2,6964.0,55.66
2024-05-22 12:45:00,1304.0,288.0,2996.0,544.0,6784.4,6920.0,49.94
2024-05-22 13:00:00,1282.0,272.0,2912.0,520.0,6766.8,6932.0,60.5
2024-05-22 13:15:00,1248.0,266.0,2816.0,496.0,6743.6,6856.0,56.0
2024-05-22 13:30:00,1200.0,238.0,2708.0,472.0,6728.4,6812.0,62.44
2024-05-22 13:45:00,1152.0,214.0,2600.0,448.0,6726.8,6796.0,77.96
2024-05-22 14:00:00,1078.0,214.0,2480.0,424.0,6740.0,6804.0,60.41
2024-05-22 14:15:00,1022.0,192.0,2352.0,400.0,6781.6,6860.0,57.01
2024-05-22 14:30:00,962.0,174.0,2208.0,380.0,6750.4,6836.0,81.0
2024-05-22 14:45:00,900.0,154.0,2052.0,356.0,6764.4,6816.0,117.41
2024-05-22 15:00:00,830.0,154.0,1880.0,332.0,6828.8,6832.0,61.224999999999994
2024-05-22 15:15:00,764.0,142.0,1704.0,316.0,6824.8,6888.0,59.42
2024-05-22 15:30:00,688.0,140.0,1516.0,296.0,6878.4,6964.0,100.09
2024-05-22 15:45:00,606.0,132.0,1324.0,276.0,6899.2,7008.0,143.26
2024-05-22 16:00:00,510.0,128.0,1124.0,260.0,6915.2,7044.0,72.965
2024-05-22 16:15:00,424.0,124.0,928.0,252.0,6950.4,7112.0,75.0
2024-05-22 16:30:00,350.0,118.0,760.0,244.0,6977.2,7188.0,117.59
2024-05-22 16:45:00,290.0,104.0,612.0,232.0,6979.2,7236.0,138.65
2024-05-22 17:00:00,236.0,106.0,488.0,228.0,6988.8,7252.0,130.0
2024-05-22 17:15:00,184.0,104.0,388.0,228.0,6928.0,7228.0,129.71
2024-05-22 17:30:00,140.0,96.0,316.0,228.0,6955.6,7212.0,122.97
2024-05-22 17:45:00,106.0,88.0,260.0,228.0,7004.8,7188.0,124.93
2024-05-22 18:00:00,86.0,88.0,224.0,232.0,6964.4,7136.0,175.02
2024-05-22 18:15:00,78.0,94.0,200.0,240.0,6916.4,7076.0,147.26
2024-05-22 18:30:00,28.0,96.0,68.0,248.0,6848.8,7012.0,102.43
2024-05-22 18:45:00,2.0,94.0,4.0,256.0,6826.0,6904.0,97.43
2024-05-22 19:00:00,0.0,98.0,0.0,264.0,6785.2,6788.0,146.67000000000002
2024-05-22 19:15:00,0.0,108.0,0.0,272.0,6693.6,6688.0,132.34
2024-05-22 19:30:00,0.0,116.0,0.0,280.0,6550.0,6568.0,97.42
2024-05-22 19:45:00,0.0,128.0,0.0,288.0,6383.6,6428.0,72.43
2024-05-22 20:00:00,0.0,134.0,0.0,300.0,6443.6,6476.0,118.585
2024-05-22 20:15:00,0.0,166.0,0.0,316.0,6322.4,6364.0,125.65
2024-05-22 20:30:00,0.0,246.0,0.0,332.0,6172.4,6208.0,80.1
2024-05-22 20:45:00,0.0,322.0,0.0,348.0,6024.0,6072.0,60.09
2024-05-22 21:00:00,0.0,360.0,0.0,364.0,5934.0,5960.0,111.315
2024-05-22 21:15:00,0.0,370.0,0.0,380.0,5736.8,5816.0,95.83
2024-05-22 21:30:00,0.0,424.0,0.0,396.0,5633.2,5684.0,75.0
2024-05-22 21:45:00,0.0,428.0,0.0,416.0,5584.0,5568.0,56.0
2024-05-22 22:00:00,0.0,406.0,0.0,476.0,5588.4,5468.0,104.92000000000002
2024-05-22 22:15:00,0.0,434.0,0.0,504.0,5484.4,5364.0,92.17
2024-05-22 22:30:00,0.0,458.0,0.0,532.0,5362.0,5264.0,74.9
2024-05-22 22:45:00,0.0,470.0,0.0,560.0,5250.0,5180.0,52.53
2024-05-22 23:00:00,0.0,514.0,0.0,592.0,5217.6,5120.0,98.31
2024-05-22 23:15:00,0.0,548.0,0.0,624.0,5146.0,5048.0,85.0
2024-05-22 23:30:00,0.0,560.0,0.0,656.0,5109.6,4992.0,74.9
2024-05-22 23:45:00,0.0,572.0,0.0,688.0,5041.6,4920.0,50.07
2024-05-23 00:00:00,0.0,552.0,0.0,720.0,5087.2,4964.0,83.095
2024-05-23 00:15:00,0.0,510.0,0.0,756.0,5037.2,4916.0,77.46
2024-05-23 00:30:00,0.0,502.0,0.0,792.0,5016.0,4880.0,72.67
2024-05-23 00:45:00,0.0,492.0,0.0,828.0,4966.4,4844.0,62.46
2024-05-23 01:00:00,0.0,472.0,0.0,856.0,4972.8,4832.0,70.765
2024-05-23 01:15:00,0.0,456.0,0.0,876.0,4898.0,4816.0,80.33
2024-05-23 01:30:00,0.0,468.0,0.0,900.0,4892.0,4820.0,75.83
2024-05-23 01:45:00,0.0,492.0,0.0,920.0,4920.0,4836.0,78.83
2024-05-23 02:00:00,0.0,504.0,0.0,940.0,4969.2,4880.0,64.475
2024-05-23 02:15:00,0.0,498.0,0.0,952.0,5036.8,4932.0,74.9
2024-05-23 02:30:00,0.0,476.0,0.0,964.0,5056.0,5008.0,81.91
2024-05-23 02:45:00,0.0,440.0,0.0,976.0,5161.2,5104.0,109.95
2024-05-23 03:00:00,0.0,416.0,0.0,980.0,5400.4,5308.0,63.185
2024-05-23 03:15:00,48.0,390.0,108.0,976.0,5505.6,5472.0,76.93
2024-05-23 03:30:00,76.0,380.0,176.0,972.0,5677.2,5656.0,92.87
2024-05-23 03:45:00,82.0,370.0,192.0,968.0,5872.0,5904.0,134.3
2024-05-23 04:00:00,98.0,362.0,224.0,956.0,6297.2,6300.0,76.45
2024-05-23 04:15:00,126.0,346.0,272.0,936.0,6559.6,6572.0,89.96
2024-05-23 04:30:00,166.0,324.0,336.0,920.0,6734.8,6788.0,128.49
2024-05-23 04:45:00,220.0,326.0,424.0,904.0,6889.6,6976.0,145.45
2024-05-23 05:00:00,284.0,310.0,536.0,868.0,7110.8,7176.0,119.78999999999999
2024-05-23 05:15:00,356.0,294.0,668.0,808.0,7257.2,7312.0,130.54
2024-05-23 05:30:00,436.0,286.0,820.0,744.0,7310.4,7408.0,132.85
2024-05-23 05:45:00,522.0,272.0,1000.0,684.0,7394.4,7500.0,87.03
2024-05-23 06:00:00,614.0,240.0,1188.0,644.0,7374.8,7616.0,118.85
2024-05-23 06:15:00,704.0,210.0,1372.0,624.0,7403.6,7668.0,120.9
2024-05-23 06:30:00,790.0,198.0,1556.0,604.0,7371.2,7716.0,76.39
2024-05-23 06:45:00,868.0,186.0,1736.0,588.0,7315.6,7720.0,49.9
2024-05-23 07:00:00,958.0,172.0,1916.0,568.0,7209.6,7712.0,103.39500000000001
2024-05-23 07:15:00,1040.0,156.0,2092.0,556.0,7174.8,7732.0,85.0
2024-05-23 07:30:00,1114.0,146.0,2264.0,540.0,7122.8,7760.0,64.97
2024-05-23 07:45:00,1180.0,136.0,2420.0,528.0,7119.2,7744.0,40.09
2024-05-23 08:00:00,1244.0,124.0,2572.0,508.0,6984.0,7732.0,81.06
2024-05-23 08:15:00,1314.0,124.0,2708.0,476.0,6970.8,7736.0,74.9
2024-05-23 08:30:00,1366.0,128.0,2828.0,448.0,6944.4,7736.0,49.9
2024-05-23 08:45:00,1404.0,130.0,2924.0,420.0,6960.0,7724.0,45.91
2024-05-23 09:00:00,1454.0,120.0,3012.0,392.0,6977.6,7692.0,69.95
2024-05-23 09:15:00,1490.0,120.0,3100.0,364.0,6988.0,7684.0,57.58
2024-05-23 09:30:00,1514.0,116.0,3176.0,340.0,7008.0,7688.0,45.96
2024-05-23 09:45:00,1528.0,120.0,3244.0,312.0,6998.4,7644.0,38.72
2024-05-23 10:00:00,1548.0,108.0,3304.0,288.0,6946.0,7572.0,59.464999999999996
2024-05-23 10:15:00,1570.0,106.0,3364.0,272.0,6908.0,7508.0,49.9
2024-05-23 10:30:00,1580.0,112.0,3416.0,252.0,6942.0,7500.0,44.94
2024-05-23 10:45:00,1576.0,108.0,3452.0,236.0,6938.0,7468.0,45.12
2024-05-23 11:00:00,1566.0,96.0,3460.0,216.0,7024.0,7460.0,48.035
2024-05-23 11:15:00,1558.0,94.0,3448.0,204.0,7069.2,7392.0,43.35
2024-05-23 11:30:00,1546.0,88.0,3428.0,192.0,7025.2,7344.0,43.6
2024-05-23 11:45:00,1526.0,88.0,3400.0,180.0,6947.6,7292.0,44.92
2024-05-23 12:00:00,1490.0,84.0,3360.0,168.0,6977.6,7296.0,54.235
2024-05-23 12:15:00,1472.0,76.0,3312.0,160.0,6963.6,7268.0,47.06
2024-05-23 12:30:00,1434.0,68.0,3248.0,148.0,6950.8,7232.0,49.9
2024-05-23 12:45:00,1386.0,62.0,3172.0,140.0,6940.0,7220.0,49.9
2024-05-23 13:00:00,1338.0,50.0,3080.0,132.0,6930.4,7212.0,61.155
2024-05-23 13:15:00,1292.0,52.0,2972.0,124.0,6889.2,7172.0,47.58
2024-05-23 13:30:00,1232.0,46.0,2856.0,120.0,6904.0,7136.0,72.49
2024-05-23 13:45:00,1172.0,48.0,2736.0,116.0,6896.4,7124.0,92.45
2024-05-23 14:00:00,1114.0,46.0,2604.0,108.0,6947.2,7116.0,62.685
2024-05-23 14:15:00,1052.0,48.0,2456.0,108.0,7038.0,7096.0,58.9
2024-05-23 14:30:00,990.0,44.0,2292.0,104.0,7040.4,7072.0,85.0
2024-05-23 14:45:00,916.0,38.0,2108.0,100.0,7040.8,7064.0,124.99
2024-05-23 15:00:00,836.0,38.0,1912.0,96.0,7070.8,7060.0,64.94
2024-05-23 15:15:00,758.0,28.0,1712.0,96.0,7098.8,7084.0,73.66
2024-05-23 15:30:00,678.0,30.0,1512.0,92.0,7138.8,7096.0,119.93
2024-05-23 15:45:00,594.0,24.0,1304.0,88.0,7186.4,7124.0,140.0
2024-05-23 16:00:00,508.0,30.0,1100.0,84.0,7120.0,7132.0,77.215
2024-05-23 16:15:00,424.0,28.0,908.0,84.0,7182.8,7144.0,89.97
2024-05-23 16:30:00,350.0,24.0,744.0,84.0,7192.0,7152.0,139.99
2024-05-23 16:45:00,286.0,28.0,600.0,80.0,7206.4,7184.0,167.19
2024-05-23 17:00:00,228.0,30.0,476.0,84.0,7156.0,7156.0,133.69
2024-05-23 17:15:00,174.0,32.0,376.0,88.0,7101.2,7124.0,145.32
2024-05-23 17:30:00,132.0,32.0,304.0,92.0,7130.4,7088.0,168.93
2024-05-23 17:45:00,104.0,28.0,252.0,96.0,7096.0,7048.0,158.68
2024-05-23 18:00:00,86.0,30.0,216.0,100.0,7026.4,6980.0,182.2
2024-05-23 18:15:00,78.0,40.0,196.0,104.0,6998.4,6916.0,188.9
2024-05-23 18:30:00,32.0,52.0,76.0,108.0,6991.6,6876.0,136.21
2024-05-23 18:45:00,2.0,64.0,4.0,112.0,6914.8,6796.0,133.52
2024-05-23 19:00:00,0.0,76.0,0.0,116.0,6850.4,6680.0,216.625
2024-05-23 19:15:00,0.0,78.0,0.0,112.0,6723.2,6552.0,149.2
2024-05-23 19:30:00,0.0,72.0,0.0,108.0,6554.4,6412.0,89.33
2024-05-23 19:45:00,0.0,66.0,0.0,108.0,6417.6,6272.0,74.9
2024-05-23 20:00:00,0.0,62.0,0.0,108.0,6464.8,6328.0,135.42000000000002
2024-05-23 20:15:00,0.0,56.0,0.0,108.0,6407.2,6220.0,138.6
2024-05-23 20:30:00,0.0,54.0,0.0,112.0,6258.4,6068.0,123.21
2024-05-23 20:45:00,0.0,44.0,0.0,112.0,6097.6,5940.0,72.48
2024-05-23 21:00:00,0.0,38.0,0.0,116.0,6035.6,5832.0,123.72999999999999
