Type,Actual,Actual,DayAhead,DayAhead
2024-06-16 06:45:00,754.0,308.0,1380.0,340.0
2024-06-16 07:00:00,852.0,274.0,1528.0,316.0
2024-06-16 07:15:00,936.0,266.0,1676.0,304.0
2024-06-16 07:30:00,1016.0,284.0,1816.0,292.0
2024-06-16 07:45:00,1086.0,290.0,1956.0,280.0
2024-06-16 08:00:00,1166.0,274.0,2088.0,264.0
2024-06-16 08:15:00,1244.0,238.0,2216.0,252.0
2024-06-16 08:30:00,1308.0,238.0,2332.0,236.0
2024-06-16 08:45:00,1358.0,216.0,2436.0,220.0
2024-06-16 09:00:00,1400.0,206.0,2600.0,208.0
2024-06-16 09:15:00,1446.0,192.0,2864.0,192.0
2024-06-16 09:30:00,1476.0,200.0,3120.0,180.0
2024-06-16 09:45:00,1512.0,192.0,3324.0,168.0
2024-06-16 10:00:00,1542.0,164.0,3448.0,156.0
2024-06-16 10:15:00,1572.0,150.0,3504.0,148.0
2024-06-16 10:30:00,1596.0,134.0,3532.0,140.0
2024-06-16 10:45:00,1596.0,108.0,3548.0,128.0
2024-06-16 11:00:00,1590.0,92.0,3564.0,120.0
2024-06-16 11:15:00,1604.0,82.0,3584.0,116.0
2024-06-16 11:30:00,1612.0,74.0,3600.0,108.0
2024-06-16 11:45:00,1614.0,76.0,3608.0,104.0
2024-06-16 12:00:00,1614.0,78.0,3592.0,96.0
2024-06-16 12:15:00,1616.0,68.0,3556.0,92.0
2024-06-16 12:30:00,1600.0,76.0,3500.0,88.0
2024-06-16 12:45:00,1580.0,76.0,3436.0,84.0
2024-06-16 13:00:00,1544.0,66.0,3356.0,76.0
2024-06-16 13:15:00,1508.0,52.0,3268.0,72.0
2024-06-16 13:30:00,1478.0,46.0,3172.0,68.0
2024-06-16 13:45:00,1432.0,46.0,3076.0,68.0
2024-06-16 14:00:00,1370.0,48.0,2952.0,64.0
2024-06-16 14:15:00,1314.0,44.0,2812.0,60.0
2024-06-16 14:30:00,1250.0,38.0,2656.0,56.0
2024-06-16 14:45:00,1184.0,36.0,2500.0,52.0
2024-06-16 15:00:00,1118.0,22.0,2300.0,52.0
2024-06-16 15:15:00,1030.0,18.0,2088.0,48.0
2024-06-16 15:30:00,932.0,14.0,1864.0,48.0
2024-06-16 15:45:00,842.0,14.0,1652.0,44.0
2024-06-16 16:00:00,744.0,16.0,1424.0,44.0
2024-06-16 16:15:00,646.0,20.0,1204.0,44.0
2024-06-16 16:30:00,548.0,16.0,996.0,40.0
2024-06-16 16:45:00,460.0,8.0,816.0,40.0
2024-06-16 17:00:00,370.0,10.0,656.0,40.0
2024-06-16 17:15:00,290.0,14.0,520.0,44.0
2024-06-16 17:30:00,226.0,12.0,408.0,44.0
2024-06-16 17:45:00,176.0,8.0,324.0,44.0
2024-06-16 18:00:00,126.0,6.0,260.0,48.0
2024-06-16 18:15:00,90.0,8.0,216.0,52.0
2024-06-16 18:30:00,74.0,8.0,192.0,52.0
2024-06-16 18:45:00,44.0,10.0,112.0,56.0
2024-06-16 19:00:00,2.0,12.0,8.0,60.0
2024-06-16 19:15:00,0.0,12.0,0.0,60.0
2024-06-16 19:30:00,0.0,14.0,0.0,60.0
2024-06-16 19:45:00,0.0,16.0,0.0,64.0
2024-06-16 20:00:00,0.0,18.0,0.0,64.0
2024-06-16 20:15:00,0.0,18.0,0.0,64.0
2024-06-16 20:30:00,0.0,18.0,0.0,68.0
2024-06-16 20:45:00,0.0,16.0,0.0,68.0
2024-06-16 21:00:00,0.0,20.0,0.0,68.0
2024-06-16 21:15:00,0.0,22.0,0.0,68.0
2024-06-16 21:30:00,0.0,22.0,0.0,68.0
2024-06-16 21:45:00,0.0,22.0,0.0,72.0
2024-06-16 22:00:00,0.0,24.0,0.0,92.0
2024-06-16 22:15:00,0.0,24.0,0.0,92.0
2024-06-16 22:30:00,0.0,18.0,0.0,88.0
2024-06-16 22:45:00,0.0,14.0,0.0,88.0
2024-06-16 23:00:00,0.0,10.0,0.0,84.0
2024-06-16 23:15:00,0.0,10.0,0.0,84.0
2024-06-16 23:30:00,0.0,10.0,0.0,80.0
2024-06-16 23:45:00,0.0,8.0,0.0,76.0
2024-06-17 00:00:00,0.0,8.0,0.0,72.0
2024-06-17 00:15:00,0.0,6.0,0.0,68.0
2024-06-17 00:30:00,0.0,6.0,0.0,64.0
2024-06-17 00:45:00,0.0,4.0,0.0,60.0
2024-06-17 01:00:00,0.0,4.0,0.0,56.0
2024-06-17 01:15:00,0.0,6.0,0.0,52.0
2024-06-17 01:30:00,0.0,6.0,0.0,52.0
2024-06-17 01:45:00,0.0,8.0,0.0,48.0
2024-06-17 02:00:00,0.0,10.0,0.0,48.0
2024-06-17 02:15:00,0.0,14.0,0.0,44.0
2024-06-17 02:30:00,0.0,16.0,0.0,44.0
2024-06-17 02:45:00,0.0,16.0,0.0,44.0
2024-06-17 03:00:00,30.0,16.0,68.0,40.0
2024-06-17 03:15:00,60.0,18.0,140.0,40.0
2024-06-17 03:30:00,72.0,20.0,164.0,36.0
2024-06-17 03:45:00,90.0,18.0,192.0,36.0
2024-06-17 04:00:00,116.0,18.0,232.0,36.0
2024-06-17 04:15:00,150.0,20.0,284.0,36.0
2024-06-17 04:30:00,200.0,20.0,360.0,36.0
2024-06-17 04:45:00,266.0,20.0,452.0,36.0
2024-06-17 05:00:00,340.0,18.0,572.0,32.0
2024-06-17 05:15:00,422.0,16.0,712.0,32.0
2024-06-17 05:30:00,514.0,16.0,872.0,28.0
2024-06-17 05:45:00,616.0,18.0,1048.0,28.0
2024-06-17 06:00:00,726.0,20.0,1228.0,24.0
2024-06-17 06:15:00,834.0,24.0,1412.0,24.0
2024-06-17 06:30:00,934.0,26.0,1592.0,20.0
2024-06-17 06:45:00,1032.0,30.0,1776.0,20.0
2024-06-17 07:00:00,1138.0,34.0,1968.0,16.0
2024-06-17 07:15:00,1240.0,38.0,2152.0,20.0
2024-06-17 07:30:00,1324.0,40.0,2320.0,20.0
2024-06-17 07:45:00,1394.0,42.0,2476.0,20.0
2024-06-17 08:00:00,1474.0,46.0,2620.0,24.0
2024-06-17 08:15:00,1550.0,46.0,2756.0,28.0
2024-06-17 08:30:00,1612.0,50.0,2884.0,32.0
2024-06-17 08:45:00,1662.0,50.0,3000.0,32.0
2024-06-17 09:00:00,1706.0,52.0,3104.0,36.0
2024-06-17 09:15:00,1750.0,54.0,3192.0,44.0
2024-06-17 09:30:00,1778.0,54.0,3264.0,48.0
2024-06-17 09:45:00,1788.0,54.0,3332.0,52.0
2024-06-17 10:00:00,1806.0,56.0,3392.0,56.0
2024-06-17 10:15:00,1820.0,56.0,3452.0,60.0
2024-06-17 10:30:00,1830.0,58.0,3504.0,64.0
2024-06-17 10:45:00,1822.0,58.0,3540.0,68.0
2024-06-17 11:00:00,1816.0,54.0,3556.0,72.0
2024-06-17 11:15:00,1806.0,58.0,3552.0,72.0
2024-06-17 11:30:00,1786.0,58.0,3536.0,76.0
2024-06-17 11:45:00,1750.0,58.0,3508.0,80.0
2024-06-17 12:00:00,1722.0,58.0,3460.0,84.0
2024-06-17 12:15:00,1696.0,58.0,3400.0,84.0
2024-06-17 12:30:00,1650.0,58.0,3328.0,88.0
2024-06-17 12:45:00,1594.0,56.0,3248.0,88.0
2024-06-17 13:00:00,1538.0,56.0,3164.0,92.0
2024-06-17 13:15:00,1490.0,54.0,3072.0,92.0
2024-06-17 13:30:00,1430.0,60.0,2968.0,96.0
2024-06-17 13:45:00,1356.0,66.0,2856.0,96.0
2024-06-17 14:00:00,1272.0,72.0,2728.0,100.0
2024-06-17 14:15:00,1198.0,70.0,2584.0,100.0
2024-06-17 14:30:00,1112.0,70.0,2436.0,104.0
2024-06-17 14:45:00,1020.0,74.0,2276.0,104.0
2024-06-17 15:00:00,910.0,66.0,2092.0,108.0
2024-06-17 15:15:00,806.0,66.0,1892.0,108.0
2024-06-17 15:30:00,714.0,62.0,1692.0,108.0
2024-06-17 15:45:00,632.0,60.0,1500.0,108.0
2024-06-17 16:00:00,540.0,70.0,1304.0,112.0
2024-06-17 16:15:00,452.0,82.0,1104.0,112.0
2024-06-17 16:30:00,376.0,82.0,916.0,116.0
2024-06-17 16:45:00,314.0,82.0,752.0,116.0
2024-06-17 17:00:00,252.0,88.0,608.0,120.0
2024-06-17 17:15:00,194.0,98.0,484.0,132.0
2024-06-17 17:30:00,156.0,108.0,384.0,144.0
2024-06-17 17:45:00,128.0,128.0,308.0,156.0
2024-06-17 18:00:00,102.0,134.0,252.0,168.0
2024-06-17 18:15:00,82.0,156.0,212.0,184.0
2024-06-17 18:30:00,72.0,174.0,188.0,196.0
2024-06-17 18:45:00,44.0,192.0,108.0,212.0
2024-06-17 19:00:00,4.0,212.0,8.0,220.0
2024-06-17 19:15:00,0.0,226.0,0.0,232.0
2024-06-17 19:30:00,0.0,230.0,0.0,244.0
2024-06-17 19:45:00,0.0,234.0,0.0,256.0
2024-06-17 20:00:00,0.0,250.0,0.0,268.0
2024-06-17 20:15:00,0.0,258.0,0.0,280.0
2024-06-17 20:30:00,0.0,262.0,0.0,288.0
2024-06-17 20:45:00,0.0,264.0,0.0,300.0
2024-06-17 21:00:00,0.0,270.0,0.0,308.0
2024-06-17 21:15:00,0.0,290.0,0.0,308.0
2024-06-17 21:30:00,0.0,300.0,0.0,304.0
2024-06-17 21:45:00,0.0,296.0,0.0,300.0
2024-06-17 22:00:00,0.0,290.0,0.0,208.0
2024-06-17 22:15:00,0.0,284.0,0.0,208.0
2024-06-17 22:30:00,0.0,288.0,0.0,204.0
2024-06-17 22:45:00,0.0,298.0,0.0,204.0
2024-06-17 23:00:00,0.0,300.0,0.0,204.0
2024-06-17 23:15:00,0.0,278.0,0.0,200.0
2024-06-17 23:30:00,0.0,250.0,0.0,192.0
2024-06-17 23:45:00,0.0,234.0,0.0,188.0
2024-06-18 00:00:00,0.0,210.0,0.0,184.0
2024-06-18 00:15:00,0.0,176.0,0.0,180.0
2024-06-18 00:30:00,0.0,134.0,0.0,172.0
2024-06-18 00:45:00,0.0,118.0,0.0,168.0
2024-06-18 01:00:00,0.0,114.0,0.0,164.0
2024-06-18 01:15:00,0.0,108.0,0.0,156.0
2024-06-18 01:30:00,0.0,100.0,0.0,148.0
2024-06-18 01:45:00,0.0,106.0,0.0,144.0
2024-06-18 02:00:00,0.0,120.0,0.0,136.0
2024-06-18 02:15:00,0.0,130.0,0.0,132.0
2024-06-18 02:30:00,0.0,130.0,0.0,124.0
2024-06-18 02:45:00,0.0,134.0,0.0,120.0
2024-06-18 03:00:00,28.0,152.0,68.0,112.0
2024-06-18 03:15:00,60.0,134.0,140.0,108.0
2024-06-18 03:30:00,72.0,112.0,168.0,104.0
2024-06-18 03:45:00,90.0,98.0,196.0,96.0
2024-06-18 04:00:00,120.0,88.0,236.0,92.0
2024-06-18 04:15:00,158.0,106.0,292.0,88.0
2024-06-18 04:30:00,212.0,102.0,368.0,84.0
2024-06-18 04:45:00,282.0,84.0,464.0,80.0
2024-06-18 05:00:00,362.0,54.0,584.0,72.0
2024-06-18 05:15:00,450.0,34.0,724.0,68.0
2024-06-18 05:30:00,552.0,26.0,884.0,64.0
2024-06-18 05:45:00,660.0,22.0,1056.0,56.0
2024-06-18 06:00:00,768.0,22.0,1236.0,52.0
2024-06-18 06:15:00,876.0,24.0,1416.0,44.0
2024-06-18 06:30:00,980.0,26.0,1596.0,40.0
2024-06-18 06:45:00,1080.0,30.0,1776.0,36.0
2024-06-18 07:00:00,1188.0,32.0,1952.0,36.0
2024-06-18 07:15:00,1280.0,34.0,2120.0,40.0
2024-06-18 07:30:00,1368.0,38.0,2276.0,40.0
2024-06-18 07:45:00,1448.0,38.0,2428.0,44.0
2024-06-18 08:00:00,1528.0,44.0,2572.0,52.0
2024-06-18 08:15:00,1612.0,48.0,2696.0,68.0
2024-06-18 08:30:00,1676.0,52.0,2800.0,80.0
2024-06-18 08:45:00,1728.0,58.0,2880.0,96.0
2024-06-18 09:00:00,1796.0,66.0,2964.0,112.0
2024-06-18 09:15:00,1848.0,72.0,3060.0,132.0
2024-06-18 09:30:00,1882.0,82.0,3140.0,148.0
2024-06-18 09:45:00,1910.0,94.0,3200.0,168.0
2024-06-18 10:00:00,1938.0,112.0,3244.0,188.0
2024-06-18 10:15:00,1968.0,138.0,3292.0,208.0
2024-06-18 10:30:00,1982.0,164.0,3340.0,232.0
2024-06-18 10:45:00,1982.0,186.0,3380.0,252.0
2024-06-18 11:00:00,1982.0,206.0,3396.0,276.0
2024-06-18 11:15:00,1980.0,220.0,3376.0,296.0
2024-06-18 11:30:00,1962.0,240.0,3336.0,320.0
2024-06-18 11:45:00,1940.0,244.0,3288.0,344.0
2024-06-18 12:00:00,1920.0,250.0,3240.0,364.0
2024-06-18 12:15:00,1900.0,266.0,3184.0,380.0
2024-06-18 12:30:00,1864.0,268.0,3120.0,396.0
2024-06-18 12:45:00,1816.0,286.0,3044.0,412.0
2024-06-18 13:00:00,1750.0,310.0,2956.0,424.0
2024-06-18 13:15:00,1704.0,306.0,2856.0,440.0
2024-06-18 13:30:00,1650.0,304.0,2748.0,456.0
2024-06-18 13:45:00,1582.0,334.0,2644.0,472.0
2024-06-18 14:00:00,1522.0,350.0,2528.0,484.0
2024-06-18 14:15:00,1456.0,362.0,2396.0,500.0
2024-06-18 14:30:00,1380.0,384.0,2248.0,516.0
2024-06-18 14:45:00,1290.0,398.0,2088.0,532.0
2024-06-18 15:00:00,1188.0,400.0,1924.0,544.0
2024-06-18 15:15:00,1090.0,410.0,1764.0,556.0
2024-06-18 15:30:00,992.0,424.0,1592.0,568.0
2024-06-18 15:45:00,888.0,442.0,1412.0,580.0
2024-06-18 16:00:00,776.0,464.0,1228.0,592.0
2024-06-18 16:15:00,670.0,486.0,1044.0,604.0
2024-06-18 16:30:00,570.0,498.0,868.0,616.0
2024-06-18 16:45:00,478.0,496.0,712.0,632.0
2024-06-18 17:00:00,390.0,496.0,576.0,656.0
2024-06-18 17:15:00,310.0,490.0,460.0,704.0
2024-06-18 17:30:00,244.0,504.0,368.0,748.0
2024-06-18 17:45:00,192.0,540.0,296.0,792.0
2024-06-18 18:00:00,140.0,610.0,244.0,844.0
2024-06-18 18:15:00,98.0,650.0,208.0,896.0
2024-06-18 18:30:00,78.0,688.0,184.0,948.0
2024-06-18 18:45:00,44.0,752.0,108.0,1000.0
2024-06-18 19:00:00,4.0,800.0,8.0,1048.0
2024-06-18 19:15:00,0.0,858.0,0.0,1084.0
2024-06-18 19:30:00,0.0,892.0,0.0,1124.0
2024-06-18 19:45:00,0.0,888.0,0.0,1160.0
2024-06-18 20:00:00,0.0,890.0,0.0,1192.0
2024-06-18 20:15:00,0.0,876.0,0.0,1220.0
2024-06-18 20:30:00,0.0,860.0,0.0,1248.0
2024-06-18 20:45:00,0.0,850.0,0.0,1272.0
2024-06-18 21:00:00,0.0,840.0,0.0,1292.0
2024-06-18 21:15:00,0.0,828.0,0.0,1296.0
2024-06-18 21:30:00,0.0,848.0,0.0,1300.0
2024-06-18 21:45:00,0.0,870.0,0.0,1300.0
2024-06-18 22:00:00,0.0,910.0,0.0,1724.0
2024-06-18 22:15:00,0.0,952.0,0.0,1716.0
2024-06-18 22:30:00,0.0,1000.0,0.0,1712.0
2024-06-18 22:45:00,0.0,1014.0,0.0,1704.0
2024-06-18 23:00:00,0.0,988.0,0.0,1696.0
2024-06-18 23:15:00,0.0,970.0,0.0,1696.0
2024-06-18 23:30:00,0.0,1002.0,0.0,1692.0
2024-06-18 23:45:00,0.0,1014.0,0.0,1688.0
2024-06-19 00:00:00,0.0,982.0,0.0,1684.0
2024-06-19 00:15:00,0.0,946.0,0.0,1676.0
2024-06-19 00:30:00,0.0,894.0,0.0,1672.0
2024-06-19 00:45:00,0.0,828.0,0.0,1660.0
2024-06-19 01:00:00,0.0,780.0,0.0,1640.0
2024-06-19 01:15:00,0.0,782.0,0.0,1604.0
2024-06-19 01:30:00,0.0,792.0,0.0,1564.0
2024-06-19 01:45:00,0.0,788.0,0.0,1524.0
2024-06-19 02:00:00,0.0,772.0,0.0,1484.0
2024-06-19 02:15:00,0.0,746.0,0.0,1436.0
2024-06-19 02:30:00,0.0,714.0,0.0,1384.0
2024-06-19 02:45:00,0.0,636.0,0.0,1336.0
2024-06-19 03:00:00,28.0,562.0,68.0,1280.0
2024-06-19 03:15:00,62.0,488.0,144.0,1212.0
2024-06-19 03:30:00,74.0,430.0,172.0,1136.0
2024-06-19 03:45:00,94.0,378.0,200.0,1064.0
2024-06-19 04:00:00,122.0,330.0,244.0,992.0
2024-06-19 04:15:00,162.0,300.0,304.0,908.0
2024-06-19 04:30:00,218.0,270.0,384.0,828.0
2024-06-19 04:45:00,286.0,224.0,488.0,748.0
2024-06-19 05:00:00,368.0,166.0,620.0,668.0
2024-06-19 05:15:00,458.0,120.0,772.0,588.0
2024-06-19 05:30:00,558.0,96.0,952.0,508.0
2024-06-19 05:45:00,662.0,84.0,1148.0,432.0
2024-06-19 06:00:00,772.0,72.0,1356.0,376.0
2024-06-19 06:15:00,876.0,66.0,1560.0,348.0
2024-06-19 06:30:00,980.0,60.0,1764.0,320.0
2024-06-19 06:45:00,1078.0,58.0,1972.0,292.0
2024-06-19 07:00:00,1176.0,56.0,2188.0,268.0
2024-06-19 07:15:00,1274.0,56.0,2392.0,256.0
2024-06-19 07:30:00,1356.0,52.0,2580.0,248.0
2024-06-19 07:45:00,1426.0,56.0,2752.0,236.0
2024-06-19 08:00:00,1518.0,56.0,2916.0,228.0
2024-06-19 08:15:00,1594.0,56.0,3076.0,224.0
2024-06-19 08:30:00,1652.0,58.0,3228.0,224.0
2024-06-19 08:45:00,1702.0,62.0,3368.0,220.0
2024-06-19 09:00:00,1762.0,62.0,3484.0,220.0
2024-06-19 09:15:00,1812.0,66.0,3568.0,220.0
2024-06-19 09:30:00,1848.0,70.0,3644.0,224.0
2024-06-19 09:45:00,1872.0,70.0,3716.0,224.0
2024-06-19 10:00:00,1890.0,66.0,3776.0,228.0
2024-06-19 10:15:00,1920.0,64.0,3836.0,232.0
2024-06-19 10:30:00,1936.0,62.0,3884.0,236.0
2024-06-19 10:45:00,1928.0,62.0,3916.0,240.0
2024-06-19 11:00:00,1930.0,60.0,3920.0,244.0
2024-06-19 11:15:00,1930.0,58.0,3912.0,248.0
2024-06-19 11:30:00,1922.0,60.0,3896.0,252.0
2024-06-19 11:45:00,1898.0,62.0,3872.0,256.0
2024-06-19 12:00:00,1880.0,64.0,3836.0,256.0
2024-06-19 12:15:00,1862.0,62.0,3780.0,256.0
2024-06-19 12:30:00,1824.0,64.0,3708.0,256.0
2024-06-19 12:45:00,1774.0,62.0,3628.0,256.0
2024-06-19 13:00:00,1724.0,60.0,3536.0,256.0
2024-06-19 13:15:00,1674.0,60.0,3428.0,252.0
2024-06-19 13:30:00,1612.0,62.0,3316.0,252.0
2024-06-19 13:45:00,1542.0,62.0,3192.0,248.0
2024-06-19 14:00:00,1454.0,58.0,3048.0,244.0
2024-06-19 14:15:00,1382.0,58.0,2892.0,240.0
2024-06-19 14:30:00,1304.0,58.0,2724.0,232.0
2024-06-19 14:45:00,1216.0,58.0,2548.0,228.0
2024-06-19 15:00:00,1126.0,56.0,2320.0,220.0
2024-06-19 15:15:00,1038.0,60.0,2068.0,216.0
2024-06-19 15:30:00,944.0,68.0,1832.0,208.0
2024-06-19 15:45:00,842.0,76.0,1616.0,204.0
2024-06-19 16:00:00,728.0,80.0,1400.0,200.0
2024-06-19 16:15:00,622.0,86.0,1176.0,200.0
2024-06-19 16:30:00,522.0,84.0,968.0,196.0
2024-06-19 16:45:00,436.0,72.0,784.0,196.0
2024-06-19 17:00:00,354.0,72.0,632.0,204.0
2024-06-19 17:15:00,278.0,82.0,504.0,220.0
2024-06-19 17:30:00,218.0,92.0,400.0,232.0
2024-06-19 17:45:00,170.0,108.0,316.0,248.0
2024-06-19 18:00:00,126.0,136.0,256.0,264.0
2024-06-19 18:15:00,90.0,166.0,216.0,276.0
2024-06-19 18:30:00,72.0,182.0,192.0,288.0
2024-06-19 18:45:00,44.0,206.0,112.0,300.0
2024-06-19 19:00:00,4.0,230.0,12.0,312.0
2024-06-19 19:15:00,0.0,258.0,0.0,344.0
2024-06-19 19:30:00,0.0,262.0,0.0,368.0
2024-06-19 19:45:00,0.0,228.0,0.0,396.0
2024-06-19 20:00:00,0.0,194.0,0.0,416.0
2024-06-19 20:15:00,0.0,192.0,0.0,448.0
2024-06-19 20:30:00,0.0,288.0,0.0,480.0
2024-06-19 20:45:00,0.0,404.0,0.0,512.0
2024-06-19 21:00:00,0.0,530.0,0.0,544.0
2024-06-19 21:15:00,0.0,598.0,0.0,556.0
2024-06-19 21:30:00,0.0,768.0,0.0,564.0
2024-06-19 21:45:00,0.0,1052.0,0.0,576.0
2024-06-19 22:00:00,0.0,1322.0,0.0,1616.0
2024-06-19 22:15:00,0.0,1318.0,0.0,1644.0
2024-06-19 22:30:00,0.0,1332.0,0.0,1672.0
2024-06-19 22:45:00,0.0,1350.0,0.0,1700.0
2024-06-19 23:00:00,0.0,1338.0,0.0,1720.0
2024-06-19 23:15:00,0.0,1292.0,0.0,1728.0
2024-06-19 23:30:00,0.0,1226.0,0.0,1740.0
2024-06-19 23:45:00,0.0,1130.0,0.0,1748.0
2024-06-20 00:00:00,0.0,1104.0,0.0,1748.0
2024-06-20 00:15:00,0.0,1014.0,0.0,1740.0
2024-06-20 00:30:00,0.0,912.0,0.0,1732.0
2024-06-20 00:45:00,0.0,820.0,0.0,1728.0
2024-06-20 01:00:00,0.0,776.0,0.0,1720.0
2024-06-20 01:15:00,0.0,752.0,0.0,1700.0
2024-06-20 01:30:00,0.0,740.0,0.0,1680.0
2024-06-20 01:45:00,0.0,712.0,0.0,1660.0
2024-06-20 02:00:00,0.0,720.0,0.0,1632.0
2024-06-20 02:15:00,0.0,688.0,0.0,1596.0
2024-06-20 02:30:00,0.0,730.0,0.0,1560.0
2024-06-20 02:45:00,0.0,706.0,0.0,1524.0
2024-06-20 03:00:00,26.0,658.0,60.0,1480.0
2024-06-20 03:15:00,58.0,616.0,140.0,1420.0
2024-06-20 03:30:00,68.0,586.0,168.0,1356.0
2024-06-20 03:45:00,84.0,572.0,196.0,1296.0
2024-06-20 04:00:00,110.0,532.0,236.0,1220.0
2024-06-20 04:15:00,144.0,496.0,292.0,1128.0
2024-06-20 04:30:00,192.0,462.0,372.0,1040.0
2024-06-20 04:45:00,252.0,384.0,468.0,952.0
2024-06-20 05:00:00,322.0,352.0,588.0,880.0
2024-06-20 05:15:00,398.0,330.0,736.0,836.0
2024-06-20 05:30:00,486.0,292.0,904.0,792.0
2024-06-20 05:45:00,580.0,256.0,1088.0,748.0
2024-06-20 06:00:00,676.0,240.0,1280.0,708.0
2024-06-20 06:15:00,766.0,244.0,1468.0,672.0
2024-06-20 06:30:00,854.0,266.0,1656.0,636.0
2024-06-20 06:45:00,944.0,276.0,1852.0,600.0
2024-06-20 07:00:00,1032.0,242.0,2048.0,568.0
2024-06-20 07:15:00,1110.0,222.0,2232.0,544.0
2024-06-20 07:30:00,1182.0,218.0,2400.0,520.0
2024-06-20 07:45:00,1244.0,204.0,2556.0,496.0
2024-06-20 08:00:00,1322.0,166.0,2704.0,472.0
2024-06-20 08:15:00,1394.0,142.0,2844.0,456.0
2024-06-20 08:30:00,1448.0,134.0,2976.0,440.0
2024-06-20 08:45:00,1498.0,126.0,3092.0,424.0
2024-06-20 09:00:00,1546.0,132.0,3152.0,404.0
2024-06-20 09:15:00,1588.0,134.0,3176.0,380.0
2024-06-20 09:30:00,1620.0,138.0,3216.0,356.0
2024-06-20 09:45:00,1628.0,124.0,3260.0,332.0
2024-06-20 10:00:00,1656.0,104.0,3288.0,312.0
2024-06-20 10:15:00,1678.0,92.0,3292.0,292.0
2024-06-20 10:30:00,1688.0,80.0,3288.0,276.0
2024-06-20 10:45:00,1684.0,72.0,3296.0,256.0
2024-06-20 11:00:00,1672.0,62.0,3304.0,244.0
2024-06-20 11:15:00,1670.0,62.0,3280.0,232.0
2024-06-20 11:30:00,1650.0,64.0,3212.0,224.0
2024-06-20 11:45:00,1620.0,66.0,3116.0,216.0
2024-06-20 12:00:00,1594.0,54.0,3028.0,208.0
2024-06-20 12:15:00,1566.0,44.0,2964.0,196.0
2024-06-20 12:30:00,1522.0,48.0,2904.0,184.0
2024-06-20 12:45:00,1472.0,42.0,2812.0,172.0
2024-06-20 13:00:00,1408.0,42.0,2672.0,160.0
2024-06-20 13:15:00,1346.0,48.0,2524.0,156.0
2024-06-20 13:30:00,1280.0,48.0,2416.0,152.0
2024-06-20 13:45:00,1222.0,54.0,2360.0,148.0
2024-06-20 14:00:00,1156.0,56.0,2292.0,140.0
2024-06-20 14:15:00,1094.0,44.0,2124.0,140.0
2024-06-20 14:30:00,1030.0,50.0,1840.0,140.0
2024-06-20 14:45:00,966.0,52.0,1536.0,140.0
2024-06-20 15:00:00,886.0,52.0,1356.0,140.0
2024-06-20 15:15:00,810.0,48.0,1260.0,140.0
2024-06-20 15:30:00,728.0,44.0,1156.0,140.0
2024-06-20 15:45:00,646.0,48.0,1048.0,144.0
2024-06-20 16:00:00,556.0,60.0,928.0,144.0
2024-06-20 16:15:00,468.0,64.0,804.0,152.0
2024-06-20 16:30:00,390.0,62.0,680.0,156.0
2024-06-20 16:45:00,324.0,64.0,568.0,160.0
2024-06-20 17:00:00,258.0,86.0,468.0,168.0
2024-06-20 17:15:00,202.0,90.0,384.0,184.0
2024-06-20 17:30:00,158.0,122.0,316.0,200.0
2024-06-20 17:45:00,126.0,190.0,260.0,216.0
2024-06-20 18:00:00,100.0,198.0,220.0,232.0
2024-06-20 18:15:00,78.0,150.0,188.0,252.0
2024-06-20 18:30:00,70.0,102.0,172.0,272.0
2024-06-20 18:45:00,44.0,98.0,108.0,288.0
2024-06-20 19:00:00,4.0,108.0,12.0,304.0
2024-06-20 19:15:00,0.0,156.0,0.0,316.0
2024-06-20 19:30:00,0.0,260.0,0.0,324.0
2024-06-20 19:45:00,0.0,284.0,0.0,336.0
2024-06-20 20:00:00,0.0,242.0,0.0,344.0
2024-06-20 20:15:00,0.0,226.0,0.0,348.0
2024-06-20 20:30:00,0.0,212.0,0.0,348.0
2024-06-20 20:45:00,0.0,176.0,0.0,352.0
2024-06-20 21:00:00,0.0,168.0,0.0,356.0
2024-06-20 21:15:00,0.0,122.0,0.0,364.0
2024-06-20 21:30:00,0.0,104.0,0.0,372.0
2024-06-20 21:45:00,0.0,82.0,0.0,380.0
2024-06-20 22:00:00,0.0,70.0,0.0,444.0
2024-06-20 22:15:00,0.0,76.0,0.0,452.0
2024-06-20 22:30:00,0.0,88.0,0.0,464.0
2024-06-20 22:45:00,0.0,98.0,0.0,472.0
2024-06-20 23:00:00,0.0,112.0,0.0,480.0
2024-06-20 23:15:00,0.0,122.0,0.0,484.0
2024-06-20 23:30:00,0.0,140.0,0.0,488.0
2024-06-20 23:45:00,0.0,168.0,0.0,492.0
2024-06-21 00:00:00,0.0,186.0,0.0,488.0
2024-06-21 00:15:00,0.0,220.0,0.0,484.0
2024-06-21 00:30:00,0.0,242.0,0.0,476.0
2024-06-21 00:45:00,0.0,228.0,0.0,472.0
2024-06-21 01:00:00,0.0,204.0,0.0,472.0
2024-06-21 01:15:00,0.0,196.0,0.0,488.0
2024-06-21 01:30:00,0.0,214.0,0.0,504.0
2024-06-21 01:45:00,0.0,212.0,0.0,520.0
2024-06-21 02:00:00,0.0,190.0,0.0,532.0
2024-06-21 02:15:00,0.0,190.0,0.0,528.0
2024-06-21 02:30:00,0.0,250.0,0.0,524.0
2024-06-21 02:45:00,0.0,330.0,0.0,520.0
2024-06-21 03:00:00,26.0,304.0,56.0,508.0
