DateTime,DayAhead
2022-09-02 18:15:00,655.05
2022-09-02 18:30:00,619.25
2022-09-02 18:45:00,569.67
2022-09-02 19:00:00,565.5899999999999
2022-09-02 19:15:00,635.04
2022-09-02 19:30:00,569.67
2022-09-02 19:45:00,530.1
2022-09-02 20:00:00,535.0450000000001
2022-09-02 20:15:00,577.11
2022-09-02 20:30:00,546.7
2022-09-02 20:45:00,480.03
2022-09-02 21:00:00,419.575
2022-09-02 21:15:00,543.66
2022-09-02 21:30:00,442.81
2022-09-02 21:45:00,394.21
2022-09-02 22:00:00,504.45000000000005
2022-09-02 22:15:00,452.95
2022-09-02 22:30:00,426.47
2022-09-02 22:45:00,231.18
2022-09-02 23:00:00,378.55499999999995
2022-09-02 23:15:00,460.03
2022-09-02 23:30:00,434.42
2022-09-02 23:45:00,211.59
2022-09-03 00:00:00,395.78
2022-09-03 00:15:00,460.07
2022-09-03 00:30:00,419.22
2022-09-03 00:45:00,234.8
2022-09-03 01:00:00,351.53499999999997
2022-09-03 01:15:00,232.41
2022-09-03 01:30:00,230.08
2022-09-03 01:45:00,355.45
2022-09-03 02:00:00,334.905
2022-09-03 02:15:00,228.91
2022-09-03 02:30:00,239.74
2022-09-03 02:45:00,357.4
2022-09-03 03:00:00,295.83500000000004
2022-09-03 03:15:00,442.23
2022-09-03 03:30:00,478.96
2022-09-03 03:45:00,231.59
2022-09-03 04:00:00,252.2
2022-09-03 04:15:00,452.95
2022-09-03 04:30:00,452.95
2022-09-03 04:45:00,478.96
2022-09-03 05:00:00,411.515
2022-09-03 05:15:00,470.01
2022-09-03 05:30:00,470.06
2022-09-03 05:45:00,484.51
2022-09-03 06:00:00,380.065
2022-09-03 06:15:00,452.95
2022-09-03 06:30:00,452.95
2022-09-03 06:45:00,452.95
2022-09-03 07:00:00,442.65
2022-09-03 07:15:00,478.96
2022-09-03 07:30:00,462.94
2022-09-03 07:45:00,450.02
2022-09-03 08:00:00,437.525
2022-09-03 08:15:00,478.96
2022-09-03 08:30:00,478.96
2022-09-03 08:45:00,452.95
2022-09-03 09:00:00,443.055
2022-09-03 09:15:00,480.04
2022-09-03 09:30:00,473.7
2022-09-03 09:45:00,444.95
2022-09-03 10:00:00,440.06999999999994
2022-09-03 10:15:00,497.39
2022-09-03 10:30:00,475.1
2022-09-03 10:45:00,452.95
2022-09-03 11:00:00,415.67499999999995
2022-09-03 11:15:00,468.5
2022-09-03 11:30:00,452.95
2022-09-03 11:45:00,452.95
2022-09-03 12:00:00,413.03
2022-09-03 12:15:00,440.01
2022-09-03 12:30:00,397.39
2022-09-03 12:45:00,452.95
2022-09-03 13:00:00,421.505
2022-09-03 13:15:00,368.82
2022-09-03 13:30:00,452.95
2022-09-03 13:45:00,452.95
2022-09-03 14:00:00,337.83
2022-09-03 14:15:00,450.03
2022-09-03 14:30:00,478.96
2022-09-03 14:45:00,483.76
2022-09-03 15:00:00,405.64
2022-09-03 15:15:00,460.02
2022-09-03 15:30:00,478.96
2022-09-03 15:45:00,478.96
2022-09-03 16:00:00,476.82
2022-09-03 16:15:00,488.93
2022-09-03 16:30:00,478.96
2022-09-03 16:45:00,478.96
2022-09-03 17:00:00,517.835
2022-09-03 17:15:00,504.17
2022-09-03 17:30:00,570.0
2022-09-03 17:45:00,540.07
2022-09-03 18:00:00,523.865
2022-09-03 18:15:00,555.06
2022-09-03 18:30:00,536.8
2022-09-03 18:45:00,502.95
2022-09-03 19:00:00,469.025
2022-09-03 19:15:00,478.96
2022-09-03 19:30:00,477.95
2022-09-03 19:45:00,432.42
2022-09-03 20:00:00,448.015
2022-09-03 20:15:00,480.01
2022-09-03 20:30:00,452.95
2022-09-03 20:45:00,370.1
2022-09-03 21:00:00,406.38
2022-09-03 21:15:00,477.95
2022-09-03 21:30:00,400.02
2022-09-03 21:45:00,228.89
2022-09-03 22:00:00,361.23999999999995
2022-09-03 22:15:00,529.05
2022-09-03 22:30:00,280.36
2022-09-03 22:45:00,232.97
2022-09-03 23:00:00,358.53
2022-09-03 23:15:00,520.99
2022-09-03 23:30:00,233.39
2022-09-03 23:45:00,195.21
2022-09-04 00:00:00,388.59499999999997
2022-09-04 00:15:00,320.05
2022-09-04 00:30:00,227.66
2022-09-04 00:45:00,206.62
2022-09-04 01:00:00,363.98
2022-09-04 01:15:00,255.04
2022-09-04 01:30:00,244.75
2022-09-04 01:45:00,238.66
2022-09-04 02:00:00,234.29000000000002
2022-09-04 02:15:00,245.41
2022-09-04 02:30:00,349.57
2022-09-04 02:45:00,448.55
2022-09-04 03:00:00,274.46000000000004
2022-09-04 03:15:00,288.93
2022-09-04 03:30:00,437.38
2022-09-04 03:45:00,338.41
2022-09-04 04:00:00,218.93
2022-09-04 04:15:00,252.1
2022-09-04 04:30:00,300.0
2022-09-04 04:45:00,503.06
2022-09-04 05:00:00,242.57
2022-09-04 05:15:00,485.7
2022-09-04 05:30:00,519.04
2022-09-04 05:45:00,529.05
2022-09-04 06:00:00,223.985
2022-09-04 06:15:00,268.88
2022-09-04 06:30:00,506.51
2022-09-04 06:45:00,516.53
2022-09-04 07:00:00,210.85
2022-09-04 07:15:00,404.57
2022-09-04 07:30:00,401.7
2022-09-04 07:45:00,508.88
2022-09-04 08:00:00,389.605
2022-09-04 08:15:00,390.06
2022-09-04 08:30:00,221.37
2022-09-04 08:45:00,467.22
2022-09-04 09:00:00,425.91999999999996
2022-09-04 09:15:00,528.05
2022-09-04 09:30:00,264.46
2022-09-04 09:45:00,237.73
2022-09-04 10:00:00,441.31499999999994
2022-09-04 10:15:00,529.05
2022-09-04 10:30:00,498.99
2022-09-04 10:45:00,134.83
2022-09-04 11:00:00,416.90999999999997
2022-09-04 11:15:00,529.05
2022-09-04 11:30:00,518.84
2022-09-04 11:45:00,113.32
2022-09-04 12:00:00,212.3
2022-09-04 12:15:00,412.0
2022-09-04 12:30:00,527.55
2022-09-04 12:45:00,529.05
2022-09-04 13:00:00,236.09
2022-09-04 13:15:00,417.62
2022-09-04 13:30:00,526.05
2022-09-04 13:45:00,554.05
2022-09-04 14:00:00,239.12
2022-09-04 14:15:00,390.75
2022-09-04 14:30:00,529.05
2022-09-04 14:45:00,554.05
2022-09-04 15:00:00,427.4
2022-09-04 15:15:00,555.06
2022-09-04 15:30:00,555.06
2022-09-04 15:45:00,555.06
2022-09-04 16:00:00,505.265
2022-09-04 16:15:00,558.38
2022-09-04 16:30:00,577.33
2022-09-04 16:45:00,603.96
2022-09-04 17:00:00,532.495
2022-09-04 17:15:00,555.06
2022-09-04 17:30:00,556.38
2022-09-04 17:45:00,563.81
2022-09-04 18:00:00,544.49
2022-09-04 18:15:00,570.78
2022-09-04 18:30:00,579.05
2022-09-04 18:45:00,554.05
2022-09-04 19:00:00,500.03
2022-09-04 19:15:00,539.41
2022-09-04 19:30:00,527.04
2022-09-04 19:45:00,528.54
2022-09-04 20:00:00,482.365
2022-09-04 20:15:00,555.06
2022-09-04 20:30:00,529.05
2022-09-04 20:45:00,361.12
2022-09-04 21:00:00,444.455
2022-09-04 21:15:00,529.05
2022-09-04 21:30:00,395.59
2022-09-04 21:45:00,258.99
2022-09-04 22:00:00,406.495
2022-09-04 22:15:00,494.04
2022-09-04 22:30:00,302.63
2022-09-04 22:45:00,276.92
2022-09-04 23:00:00,381.27
2022-09-04 23:15:00,300.0
2022-09-04 23:30:00,249.56
2022-09-04 23:45:00,225.64
2022-09-05 00:00:00,351.21500000000003
2022-09-05 00:15:00,270.24
2022-09-05 00:30:00,239.34
2022-09-05 00:45:00,229.13
2022-09-05 01:00:00,246.65000000000003
2022-09-05 01:15:00,248.77
2022-09-05 01:30:00,251.14
2022-09-05 01:45:00,277.14
2022-09-05 02:00:00,174.905
2022-09-05 02:15:00,256.61
2022-09-05 02:30:00,315.37
2022-09-05 02:45:00,517.54
2022-09-05 03:00:00,133.76
2022-09-05 03:15:00,326.71
2022-09-05 03:30:00,543.55
2022-09-05 03:45:00,789.85
2022-09-05 04:00:00,372.135
2022-09-05 04:15:00,543.55
2022-09-05 04:30:00,591.35
2022-09-05 04:45:00,799.58
2022-09-05 05:00:00,520.395
2022-09-05 05:15:00,542.54
2022-09-05 05:30:00,567.54
2022-09-05 05:45:00,726.71
2022-09-05 06:00:00,543.7349999999999
2022-09-05 06:15:00,576.23
2022-09-05 06:30:00,589.73
2022-09-05 06:45:00,578.23
2022-09-05 07:00:00,530.05
2022-09-05 07:15:00,567.54
2022-09-05 07:30:00,567.54
2022-09-05 07:45:00,552.38
2022-09-05 08:00:00,514.26
2022-09-05 08:15:00,552.68
2022-09-05 08:30:00,546.68
2022-09-05 08:45:00,543.55
2022-09-05 09:00:00,509.19
2022-09-05 09:15:00,536.25
2022-09-05 09:30:00,530.75
2022-09-05 09:45:00,510.45
2022-09-05 10:00:00,535.905
2022-09-05 10:15:00,552.72
2022-09-05 10:30:00,546.72
2022-09-05 10:45:00,549.12
2022-09-05 11:00:00,529.2349999999999
2022-09-05 11:15:00,517.54
2022-09-05 11:30:00,517.54
2022-09-05 11:45:00,330.53
2022-09-05 12:00:00,531.755
2022-09-05 12:15:00,543.55
2022-09-05 12:30:00,543.55
2022-09-05 12:45:00,543.55
2022-09-05 13:00:00,476.065
2022-09-05 13:15:00,501.53
2022-09-05 13:30:00,506.53
2022-09-05 13:45:00,542.54
2022-09-05 14:00:00,490.01
2022-09-05 14:15:00,500.32
2022-09-05 14:30:00,511.32
2022-09-05 14:45:00,542.54
2022-09-05 15:00:00,531.81
2022-09-05 15:15:00,565.63
2022-09-05 15:30:00,574.56
2022-09-05 15:45:00,578.06
2022-09-05 16:00:00,556.41
2022-09-05 16:15:00,543.55
2022-09-05 16:30:00,588.54
2022-09-05 16:45:00,646.03
2022-09-05 17:00:00,653.99
2022-09-05 17:15:00,582.04
2022-09-05 17:30:00,567.54
2022-09-05 17:45:00,542.54
2022-09-05 18:00:00,655.505
2022-09-05 18:15:00,567.54
2022-09-05 18:30:00,542.54
2022-09-05 18:45:00,542.54
2022-09-05 19:00:00,624.84
2022-09-05 19:15:00,570.79
2022-09-05 19:30:00,542.54
2022-09-05 19:45:00,456.87
2022-09-05 20:00:00,521.315
2022-09-05 20:15:00,543.55
2022-09-05 20:30:00,517.54
2022-09-05 20:45:00,343.16
2022-09-05 21:00:00,464.63
2022-09-05 21:15:00,543.55
2022-09-05 21:30:00,405.5
2022-09-05 21:45:00,290.33
2022-09-05 22:00:00,456.95
2022-09-05 22:15:00,522.3
2022-09-05 22:30:00,450.0
2022-09-05 22:45:00,379.95
2022-09-05 23:00:00,420.66999999999996
2022-09-05 23:15:00,419.94
2022-09-05 23:30:00,409.9
2022-09-05 23:45:00,354.94
2022-09-06 00:00:00,425.505
2022-09-06 00:15:00,419.94
2022-09-06 00:30:00,381.54
2022-09-06 00:45:00,359.98
2022-09-06 01:00:00,399.505
2022-09-06 01:15:00,384.99
2022-09-06 01:30:00,379.98
2022-09-06 01:45:00,374.98
2022-09-06 02:00:00,355.09000000000003
2022-09-06 02:15:00,359.97
2022-09-06 02:30:00,417.88
2022-09-06 02:45:00,389.99
2022-09-06 03:00:00,345.86
2022-09-06 03:15:00,362.73
2022-09-06 03:30:00,496.29
2022-09-06 03:45:00,522.3
2022-09-06 04:00:00,508.225
2022-09-06 04:15:00,522.3
2022-09-06 04:30:00,552.54
2022-09-06 04:45:00,570.0
2022-09-06 05:00:00,543.325
2022-09-06 05:15:00,526.14
2022-09-06 05:30:00,570.0
2022-09-06 05:45:00,588.25
2022-09-06 06:00:00,584.9100000000001
2022-09-06 06:15:00,570.0
2022-09-06 06:30:00,549.99
2022-09-06 06:45:00,522.3
2022-09-06 07:00:00,572.095
2022-09-06 07:15:00,559.94
2022-09-06 07:30:00,525.66
2022-09-06 07:45:00,496.29
2022-09-06 08:00:00,551.08
2022-09-06 08:15:00,539.07
2022-09-06 08:30:00,522.3
2022-09-06 08:45:00,496.29
2022-09-06 09:00:00,535.865
2022-09-06 09:15:00,526.14
2022-09-06 09:30:00,523.26
2022-09-06 09:45:00,489.98
2022-09-06 10:00:00,549.97
2022-09-06 10:15:00,545.57
2022-09-06 10:30:00,522.3
2022-09-06 10:45:00,503.98
2022-09-06 11:00:00,544.495
2022-09-06 11:15:00,529.94
2022-09-06 11:30:00,522.3
2022-09-06 11:45:00,496.63
2022-09-06 12:00:00,524.97
2022-09-06 12:15:00,522.3
2022-09-06 12:30:00,522.38
2022-09-06 12:45:00,524.98
2022-09-06 13:00:00,518.96
2022-09-06 13:15:00,514.93
2022-09-06 13:30:00,522.3
2022-09-06 13:45:00,549.96
2022-09-06 14:00:00,527.76
2022-09-06 14:15:00,521.29
2022-09-06 14:30:00,529.95
2022-09-06 14:45:00,565.0
2022-09-06 15:00:00,530.66
2022-09-06 15:15:00,537.41
2022-09-06 15:30:00,589.97
2022-09-06 15:45:00,667.73
2022-09-06 16:00:00,553.14
2022-09-06 16:15:00,579.95
2022-09-06 16:30:00,700.19
2022-09-06 16:45:00,708.41
2022-09-06 17:00:00,693.0999999999999
2022-09-06 17:15:00,666.83
2022-09-06 17:30:00,735.58
2022-09-06 17:45:00,619.92
2022-09-06 18:00:00,723.9100000000001
2022-09-06 18:15:00,765.73
2022-09-06 18:30:00,589.98
2022-09-06 18:45:00,531.18
2022-09-06 19:00:00,603.97
2022-09-06 19:15:00,590.0
2022-09-06 19:30:00,523.07
2022-09-06 19:45:00,499.96
2022-09-06 20:00:00,550.025
2022-09-06 20:15:00,570.0
2022-09-06 20:30:00,522.3
2022-09-06 20:45:00,496.29
2022-09-06 21:00:00,544.895
2022-09-06 21:15:00,549.83
2022-09-06 21:30:00,522.3
2022-09-06 21:45:00,430.0
2022-09-06 22:00:00,472.58
2022-09-06 22:15:00,504.94
2022-09-06 22:30:00,440.0
2022-09-06 22:45:00,415.0
2022-09-06 23:00:00,426.63
2022-09-06 23:15:00,419.85
2022-09-06 23:30:00,380.06
2022-09-06 23:45:00,370.04
2022-09-07 00:00:00,408.665
2022-09-07 00:15:00,420.0
2022-09-07 00:30:00,360.0
2022-09-07 00:45:00,360.04
2022-09-07 01:00:00,372.07500000000005
2022-09-07 01:15:00,360.07
2022-09-07 01:30:00,400.0
2022-09-07 01:45:00,375.44
2022-09-07 02:00:00,367.02
2022-09-07 02:15:00,350.07
2022-09-07 02:30:00,395.62
2022-09-07 02:45:00,430.0
2022-09-07 03:00:00,365.03499999999997
2022-09-07 03:15:00,370.08
2022-09-07 03:30:00,468.73
2022-09-07 03:45:00,563.18
2022-09-07 04:00:00,472.34000000000003
2022-09-07 04:15:00,556.68
2022-09-07 04:30:00,591.35
2022-09-07 04:45:00,619.99
2022-09-07 05:00:00,550.0
2022-09-07 05:15:00,582.69
2022-09-07 05:30:00,609.91
2022-09-07 05:45:00,629.93
2022-09-07 06:00:00,569.925
2022-09-07 06:15:00,618.39
2022-09-07 06:30:00,595.0
2022-09-07 06:45:00,581.68
2022-09-07 07:00:00,560.5450000000001
2022-09-07 07:15:00,596.92
2022-09-07 07:30:00,575.0
2022-09-07 07:45:00,520.0
2022-09-07 08:00:00,527.165
2022-09-07 08:15:00,578.2
2022-09-07 08:30:00,556.68
2022-09-07 08:45:00,510.0
2022-09-07 09:00:00,514.21
2022-09-07 09:15:00,530.07
2022-09-07 09:30:00,500.07
2022-09-07 09:45:00,387.78
2022-09-07 10:00:00,515.95
2022-09-07 10:15:00,545.1
2022-09-07 10:30:00,493.95
2022-09-07 10:45:00,470.08
2022-09-07 11:00:00,502.51
2022-09-07 11:15:00,542.69
2022-09-07 11:30:00,510.01
2022-09-07 11:45:00,401.15
2022-09-07 12:00:00,480.80499999999995
2022-09-07 12:15:00,490.07
2022-09-07 12:30:00,545.0
2022-09-07 12:45:00,556.68
2022-09-07 13:00:00,412.29999999999995
2022-09-07 13:15:00,492.73
2022-09-07 13:30:00,552.17
2022-09-07 13:45:00,581.68
2022-09-07 14:00:00,410.34000000000003
2022-09-07 14:15:00,510.0
2022-09-07 14:30:00,560.06
2022-09-07 14:45:00,581.68
2022-09-07 15:00:00,532.1949999999999
2022-09-07 15:15:00,581.68
2022-09-07 15:30:00,605.08
2022-09-07 15:45:00,635.05
2022-09-07 16:00:00,578.03
2022-09-07 16:15:00,600.05
2022-09-07 16:30:00,625.05
2022-09-07 16:45:00,645.09
2022-09-07 17:00:00,618.9449999999999
2022-09-07 17:15:00,615.08
2022-09-07 17:30:00,640.05
2022-09-07 17:45:00,637.23
2022-09-07 18:00:00,634.89
2022-09-07 18:15:00,635.04
2022-09-07 18:30:00,605.06
2022-09-07 18:45:00,570.06
2022-09-07 19:00:00,612.29
2022-09-07 19:15:00,664.9
2022-09-07 19:30:00,581.68
2022-09-07 19:45:00,520.02
2022-09-07 20:00:00,575.69
2022-09-07 20:15:00,622.21
2022-09-07 20:30:00,582.69
2022-09-07 20:45:00,515.09
2022-09-07 21:00:00,521.125
2022-09-07 21:15:00,582.69
2022-09-07 21:30:00,520.1
2022-09-07 21:45:00,505.0
2022-09-07 22:00:00,465.985
2022-09-07 22:15:00,465.0
2022-09-07 22:30:00,430.0
2022-09-07 22:45:00,387.15
2022-09-07 23:00:00,413.90999999999997
2022-09-07 23:15:00,390.01
2022-09-07 23:30:00,361.62
2022-09-07 23:45:00,265.01
2022-09-08 00:00:00,398.07500000000005
2022-09-08 00:15:00,380.05
2022-09-08 00:30:00,349.29
2022-09-08 00:45:00,340.02
2022-09-08 01:00:00,365.97
2022-09-08 01:15:00,340.06
2022-09-08 01:30:00,340.04
2022-09-08 01:45:00,329.74
2022-09-08 02:00:00,329.46000000000004
2022-09-08 02:15:00,351.67
2022-09-08 02:30:00,353.14
2022-09-08 02:45:00,365.0
2022-09-08 03:00:00,297.075
2022-09-08 03:15:00,355.0
2022-09-08 03:30:00,443.87
2022-09-08 03:45:00,531.14
2022-09-08 04:00:00,460.45500000000004
2022-09-08 04:15:00,505.0
2022-09-08 04:30:00,540.0
2022-09-08 04:45:00,610.0
2022-09-08 05:00:00,515.01
2022-09-08 05:15:00,532.64
2022-09-08 05:30:00,557.64
2022-09-08 05:45:00,586.01
2022-09-08 06:00:00,528.3499999999999
2022-09-08 06:15:00,557.64
2022-09-08 06:30:00,543.33
2022-09-08 06:45:00,532.64
2022-09-08 07:00:00,522.525
2022-09-08 07:15:00,540.05
2022-09-08 07:30:00,533.65
2022-09-08 07:45:00,510.0
2022-09-08 08:00:00,508.065
2022-09-08 08:15:00,533.65
2022-09-08 08:30:00,533.65
2022-09-08 08:45:00,445.1
2022-09-08 09:00:00,446.875
2022-09-08 09:15:00,500.0
2022-09-08 09:30:00,480.0
2022-09-08 09:45:00,331.62
2022-09-08 10:00:00,500.02
2022-09-08 10:15:00,514.96
2022-09-08 10:30:00,494.99
2022-09-08 10:45:00,444.99
2022-09-08 11:00:00,444.985
2022-09-08 11:15:00,455.0
2022-09-08 11:30:00,420.08
2022-09-08 11:45:00,375.66
2022-09-08 12:00:00,364.08000000000004
2022-09-08 12:15:00,484.93
2022-09-08 12:30:00,479.98
2022-09-08 12:45:00,362.81
2022-09-08 13:00:00,405.865
2022-09-08 13:15:00,397.58
2022-09-08 13:30:00,480.02
2022-09-08 13:45:00,524.89
2022-09-08 14:00:00,376.73
2022-09-08 14:15:00,465.0
2022-09-08 14:30:00,499.64
2022-09-08 14:45:00,360.11
2022-09-08 15:00:00,448.725
2022-09-08 15:15:00,515.0
2022-09-08 15:30:00,522.1
2022-09-08 15:45:00,533.65
2022-09-08 16:00:00,507.45500000000004
2022-09-08 16:15:00,535.03
2022-09-08 16:30:00,550.04
2022-09-08 16:45:00,540.05
2022-09-08 17:00:00,521.3050000000001
2022-09-08 17:15:00,570.51
2022-09-08 17:30:00,579.01
2022-09-08 17:45:00,520.83
2022-09-08 18:00:00,555.71
2022-09-08 18:15:00,600.03
2022-09-08 18:30:00,560.02
2022-09-08 18:45:00,440.09
2022-09-08 19:00:00,527.315
2022-09-08 19:15:00,560.1
2022-09-08 19:30:00,533.65
2022-09-08 19:45:00,375.07
2022-09-08 20:00:00,524.95
2022-09-08 20:15:00,535.07
2022-09-08 20:30:00,475.04
2022-09-08 20:45:00,355.05
2022-09-08 21:00:00,468.91499999999996
2022-09-08 21:15:00,487.64
2022-09-08 21:30:00,401.89
2022-09-08 21:45:00,310.09
2022-09-08 22:00:00,390.005
2022-09-08 22:15:00,439.93
2022-09-08 22:30:00,370.0
2022-09-08 22:45:00,332.41
2022-09-08 23:00:00,301.6
2022-09-08 23:15:00,355.0
2022-09-08 23:30:00,326.22
2022-09-08 23:45:00,289.66
2022-09-09 00:00:00,279.87
2022-09-09 00:15:00,345.0
2022-09-09 00:30:00,290.72
2022-09-09 00:45:00,280.0
2022-09-09 01:00:00,262.95
2022-09-09 01:15:00,310.07
2022-09-09 01:30:00,312.25
2022-09-09 01:45:00,300.08
2022-09-09 02:00:00,221.195
2022-09-09 02:15:00,310.03
2022-09-09 02:30:00,330.05
2022-09-09 02:45:00,420.0
2022-09-09 03:00:00,220.14
2022-09-09 03:15:00,340.05
2022-09-09 03:30:00,440.0
2022-09-09 03:45:00,502.58
2022-09-09 04:00:00,352.085
2022-09-09 04:15:00,490.0
2022-09-09 04:30:00,505.0
2022-09-09 04:45:00,600.0
2022-09-09 05:00:00,396.73
2022-09-09 05:15:00,501.57
2022-09-09 05:30:00,526.57
2022-09-09 05:45:00,555.0
2022-09-09 06:00:00,470.095
2022-09-09 06:15:00,501.57
2022-09-09 06:30:00,487.33
2022-09-09 06:45:00,435.02
2022-09-09 07:00:00,454.475
2022-09-09 07:15:00,500.05
2022-09-09 07:30:00,472.76
2022-09-09 07:45:00,405.02
2022-09-09 08:00:00,430.25
2022-09-09 08:15:00,475.07
2022-09-09 08:30:00,430.01
2022-09-09 08:45:00,376.0
2022-09-09 09:00:00,423.12
2022-09-09 09:15:00,460.05
2022-09-09 09:30:00,441.71
2022-09-09 09:45:00,380.01
2022-09-09 10:00:00,438.81
2022-09-09 10:15:00,475.0
2022-09-09 10:30:00,410.07
2022-09-09 10:45:00,380.02
2022-09-09 11:00:00,401.55
2022-09-09 11:15:00,430.09
2022-09-09 11:30:00,394.06
2022-09-09 11:45:00,297.85
2022-09-09 12:00:00,356.05999999999995
2022-09-09 12:15:00,410.01
2022-09-09 12:30:00,430.06
2022-09-09 12:45:00,440.05
2022-09-09 13:00:00,372.475
2022-09-09 13:15:00,399.33
2022-09-09 13:30:00,326.28
2022-09-09 13:45:00,476.07
2022-09-09 14:00:00,389.86
2022-09-09 14:15:00,362.08
2022-09-09 14:30:00,471.99
2022-09-09 14:45:00,469.0
2022-09-09 15:00:00,373.115
2022-09-09 15:15:00,450.05
2022-09-09 15:30:00,501.57
2022-09-09 15:45:00,502.58
2022-09-09 16:00:00,440.725
2022-09-09 16:15:00,476.06
2022-09-09 16:30:00,489.32
2022-09-09 16:45:00,499.07
2022-09-09 17:00:00,484.46000000000004
2022-09-09 17:15:00,501.57
2022-09-09 17:30:00,501.57
2022-09-09 17:45:00,461.52
2022-09-09 18:00:00,502.535
2022-09-09 18:15:00,530.0
2022-09-09 18:30:00,500.07
2022-09-09 18:45:00,376.25
2022-09-09 19:00:00,473.26
2022-09-09 19:15:00,501.57
2022-09-09 19:30:00,492.95
2022-09-09 19:45:00,318.83
2022-09-09 20:00:00,469.15999999999997
2022-09-09 20:15:00,501.57
2022-09-09 20:30:00,425.69
2022-09-09 20:45:00,293.1
2022-09-09 21:00:00,453.0
2022-09-09 21:15:00,470.05
2022-09-09 21:30:00,326.27
2022-09-09 21:45:00,199.61
2022-09-09 22:00:00,414.35
2022-09-09 22:15:00,426.84
2022-09-09 22:30:00,359.2
2022-09-09 22:45:00,310.0
2022-09-09 23:00:00,390.74
2022-09-09 23:15:00,364.92
2022-09-09 23:30:00,305.0
2022-09-09 23:45:00,295.0
2022-09-10 00:00:00,374.40999999999997
2022-09-10 00:15:00,354.99
2022-09-10 00:30:00,329.91
2022-09-10 00:45:00,319.92
2022-09-10 01:00:00,344.025
2022-09-10 01:15:00,324.97
2022-09-10 01:30:00,314.98
2022-09-10 01:45:00,309.96
2022-09-10 02:00:00,331.53999999999996
2022-09-10 02:15:00,314.99
2022-09-10 02:30:00,324.99
2022-09-10 02:45:00,365.06
2022-09-10 03:00:00,301.195
2022-09-10 03:15:00,304.98
2022-09-10 03:30:00,379.83
2022-09-10 03:45:00,401.84
2022-09-10 04:00:00,285.63
2022-09-10 04:15:00,354.99
2022-09-10 04:30:00,375.22
2022-09-10 04:45:00,404.84
2022-09-10 05:00:00,360.52
2022-09-10 05:15:00,381.31
2022-09-10 05:30:00,401.84
2022-09-10 05:45:00,409.92
2022-09-10 06:00:00,423.86
2022-09-10 06:15:00,406.38
2022-09-10 06:30:00,419.91
2022-09-10 06:45:00,380.0
2022-09-10 07:00:00,452.09000000000003
2022-09-10 07:15:00,427.85
2022-09-10 07:30:00,389.91
2022-09-10 07:45:00,296.83
2022-09-10 08:00:00,427.5
2022-09-10 08:15:00,427.85
2022-09-10 08:30:00,320.15
2022-09-10 08:45:00,289.94
2022-09-10 09:00:00,410.1
2022-09-10 09:15:00,374.99
2022-09-10 09:30:00,319.99
2022-09-10 09:45:00,274.43
2022-09-10 10:00:00,409.90999999999997
2022-09-10 10:15:00,368.2
2022-09-10 10:30:00,284.96
2022-09-10 10:45:00,247.0
2022-09-10 11:00:00,391.425
2022-09-10 11:15:00,384.33
2022-09-10 11:30:00,299.99
2022-09-10 11:45:00,346.62
2022-09-10 12:00:00,313.64
2022-09-10 12:15:00,294.94
2022-09-10 12:30:00,344.94
2022-09-10 12:45:00,401.84
2022-09-10 13:00:00,299.185
2022-09-10 13:15:00,299.9
2022-09-10 13:30:00,374.93
2022-09-10 13:45:00,413.78
2022-09-10 14:00:00,315.67
2022-09-10 14:15:00,319.96
2022-09-10 14:30:00,426.84
2022-09-10 14:45:00,427.85
2022-09-10 15:00:00,373.655
2022-09-10 15:15:00,426.84
2022-09-10 15:30:00,459.92
2022-09-10 15:45:00,467.84
2022-09-10 16:00:00,446.92999999999995
2022-09-10 16:15:00,449.92
2022-09-10 16:30:00,450.68
2022-09-10 16:45:00,455.0
2022-09-10 17:00:00,455.93
2022-09-10 17:15:00,475.02
2022-09-10 17:30:00,500.04
2022-09-10 17:45:00,460.37
2022-09-10 18:00:00,497.025
2022-09-10 18:15:00,495.02
2022-09-10 18:30:00,451.84
2022-09-10 18:45:00,425.39
2022-09-10 19:00:00,477.51
2022-09-10 19:15:00,455.03
2022-09-10 19:30:00,426.84
2022-09-10 19:45:00,394.81
2022-09-10 20:00:00,474.485
2022-09-10 20:15:00,451.84
2022-09-10 20:30:00,415.0
2022-09-10 20:45:00,342.88
2022-09-10 21:00:00,443.505
2022-09-10 21:15:00,425.0
2022-09-10 21:30:00,384.95
2022-09-10 21:45:00,316.13
2022-09-10 22:00:00,447.57
2022-09-10 22:15:00,458.44
2022-09-10 22:30:00,365.49
2022-09-10 22:45:00,268.03
2022-09-10 23:00:00,429.38
2022-09-10 23:15:00,320.39
2022-09-10 23:30:00,272.78
2022-09-10 23:45:00,253.14
2022-09-11 00:00:00,429.375
2022-09-11 00:15:00,331.42
2022-09-11 00:30:00,264.22
2022-09-11 00:45:00,251.21
2022-09-11 01:00:00,421.45500000000004
2022-09-11 01:15:00,288.05
2022-09-11 01:30:00,279.28
2022-09-11 01:45:00,279.21
2022-09-11 02:00:00,318.875
2022-09-11 02:15:00,279.23
2022-09-11 02:30:00,288.11
2022-09-11 02:45:00,473.69
2022-09-11 03:00:00,324.115
2022-09-11 03:15:00,279.24
2022-09-11 03:30:00,428.19
2022-09-11 03:45:00,333.67
2022-09-11 04:00:00,318.75
2022-09-11 04:15:00,270.88
2022-09-11 04:30:00,279.25
