"","date","load_ts","temp_ts","zone","DoW","DoY"
"2503",2021-11-07,6.160275,5.02583333333333,"AT",6,310
"2504",2021-11-08,7.48703333333333,6.17416666666667,"AT",0,311
"2505",2021-11-09,7.75685833333333,5.2125,"AT",1,312
"2506",2021-11-10,7.76021666666667,5.82,"AT",2,313
"2507",2021-11-11,7.82726666666667,5.58583333333333,"AT",3,314
"2508",2021-11-12,7.7081375,4.80583333333333,"AT",4,315
"2509",2021-11-13,6.74519583333333,4.91833333333333,"AT",5,316
"2510",2021-11-14,6.30003333333333,5.83166666666667,"AT",6,317
"2511",2021-11-15,7.55697083333333,6.14416666666667,"AT",0,318
"2512",2021-11-16,7.88110416666667,6.0725,"AT",1,319
"2513",2021-11-17,8.00815416666667,5.87416666666667,"AT",2,320
"2514",2021-11-18,8.00030833333333,6.4625,"AT",3,321
"2515",2021-11-19,7.746075,6.28416666666667,"AT",4,322
"2516",2021-11-20,6.70400833333333,5.26916666666667,"AT",5,323
"2517",2021-11-21,6.3403375,3.73333333333333,"AT",6,324
"2518",2021-11-22,7.80355,4.62333333333333,"AT",0,325
"2519",2021-11-23,7.9703875,3.65666666666667,"AT",1,326
"2520",2021-11-24,8.074975,0.645833333333333,"AT",2,327
"2521",2021-11-25,8.14486666666667,0.563333333333333,"AT",3,328
"2522",2021-11-26,8.27700416666667,0.909166666666667,"AT",4,329
"2523",2021-11-27,7.33362083333333,1.34416666666667,"AT",5,330
"2524",2021-11-28,6.74828333333333,0.94,"AT",6,331
"2525",2021-11-29,8.2066625,0.66,"AT",0,332
"2526",2021-11-30,8.48359583333333,1.06083333333333,"AT",1,333
"2527",2021-12-01,8.52017083333333,4.51166666666667,"AT",2,334
"2528",2021-12-02,8.5138125,4.805,"AT",3,335
"2529",2021-12-03,8.74179583333333,1.4825,"AT",4,336
"2530",2021-12-04,7.70951666666667,0.175,"AT",5,337
"2531",2021-12-05,7.0546875,1.6575,"AT",6,338
"2532",2021-12-06,8.64493333333333,1.42,"AT",0,339
"2533",2021-12-07,8.88502083333333,-0.499166666666667,"AT",1,340
"2534",2021-12-08,7.72296666666667,-0.836666666666667,"AT",2,341
"2535",2021-12-09,8.83118333333333,0.0791666666666667,"AT",3,342
"2536",2021-12-10,8.743625,-0.254166666666667,"AT",4,343
"2537",2021-12-11,7.7415625,0.0958333333333333,"AT",5,344
"2538",2021-12-12,7.20428333333333,1.24333333333333,"AT",6,345
"2539",2021-12-13,8.57961666666667,2.74,"AT",0,346
"2540",2021-12-14,8.59054166666667,2.79833333333333,"AT",1,347
"2541",2021-12-15,8.59983333333333,3.17666666666667,"AT",2,348
"2542",2021-12-16,8.67594166666667,2.98916666666667,"AT",3,349
"2543",2021-12-17,8.55347083333333,3.09,"AT",4,350
"2544",2021-12-18,7.65221666666667,1.13583333333333,"AT",5,351
"2545",2021-12-19,7.35081666666667,0.951666666666667,"AT",6,352
"2546",2021-12-20,8.712675,1.27333333333333,"AT",0,353
"2547",2021-12-21,8.92265833333333,-1.45333333333333,"AT",1,354
"2548",2021-12-22,8.85203333333333,-2.69416666666667,"AT",2,355
"2549",2021-12-23,8.33064583333333,-2.6375,"AT",3,356
"2550",2021-12-24,7.04428333333333,2.98166666666667,"AT",4,357
"2551",2021-12-25,6.58220416666667,3.30083333333333,"AT",5,358
"2552",2021-12-26,6.79293333333333,0.133333333333333,"AT",6,359
"2553",2021-12-27,7.56149166666667,0.628333333333333,"AT",0,360
"2554",2021-12-28,7.65763333333333,1.66,"AT",1,361
"2555",2021-12-29,7.44022083333333,4.21833333333333,"AT",2,362
"2556",2021-12-30,7.22494583333333,6.31583333333333,"AT",3,363
"2557",2021-12-31,6.580975,8.14,"AT",4,364
"2558",2022-01-01,6.0779625,6.63416666666667,"AT",5,0
"2559",2022-01-02,6.25749166666667,4.2325,"AT",6,1
"2560",2022-01-03,7.28337916666667,6.78666666666667,"AT",0,2
"2561",2022-01-04,7.42738333333333,7.05083333333333,"AT",1,3
"2562",2022-01-05,7.55387083333333,4.71833333333333,"AT",2,4
"2563",2022-01-06,6.97830833333333,1.66916666666667,"AT",3,5
"2564",2022-01-07,7.46400833333333,-1.2125,"AT",4,6
"2565",2022-01-08,7.122975,-1.2225,"AT",5,7
"2566",2022-01-09,6.80689583333333,-0.210833333333333,"AT",6,8
"2567",2022-01-10,8.251675,0.713333333333333,"AT",0,9
"2568",2022-01-11,8.46143333333333,0.1725,"AT",1,10
"2569",2022-01-12,8.554075,-2.72333333333333,"AT",2,11
"2570",2022-01-13,8.52891666666667,-1.7625,"AT",3,12
"2571",2022-01-14,8.29588333333333,1.50083333333333,"AT",4,13
"2572",2022-01-15,7.2584625,0.776666666666667,"AT",5,14
"2573",2022-01-16,6.87216666666667,-0.4975,"AT",6,15
"2574",2022-01-17,8.29267916666667,3.28083333333333,"AT",0,16
"2575",2022-01-18,8.42859166666667,2.6875,"AT",1,17
"2576",2022-01-19,8.38569166666667,-0.275833333333333,"AT",2,18
"2577",2022-01-20,8.41579583333333,1.34083333333333,"AT",3,19
"2578",2022-01-21,8.35998333333333,0.369166666666667,"AT",4,20
"2579",2022-01-22,7.2777125,1.15416666666667,"AT",5,21
"2580",2022-01-23,6.80945,1.64916666666667,"AT",6,22
"2581",2022-01-24,8.31712916666667,0.875,"AT",0,23
"2582",2022-01-25,8.4125625,-0.2025,"AT",1,24
"2583",2022-01-26,8.3329625,0.270833333333333,"AT",2,25
"2584",2022-01-27,8.40322916666667,1.22166666666667,"AT",3,26
"2585",2022-01-28,8.10575833333333,3.23333333333333,"AT",4,27
"2586",2022-01-29,7.26833333333333,2.43833333333333,"AT",5,28
"2587",2022-01-30,6.808025,6.04916666666667,"AT",6,29
"2588",2022-01-31,8.38477916666667,1.70916666666667,"AT",0,30
"2589",2022-02-01,8.78435416666667,1.825,"AT",1,31
"2590",2022-02-02,8.76129583333333,3.65,"AT",2,32
"2591",2022-02-03,8.54088333333333,3.79833333333333,"AT",3,33
"2592",2022-02-04,8.34909583333333,3.50833333333333,"AT",4,34
"2593",2022-02-05,7.4077125,3.82583333333333,"AT",5,35
"2594",2022-02-06,6.95057083333333,2.77166666666667,"AT",6,36
"2595",2022-02-07,8.52449583333333,3.6275,"AT",0,37
"2596",2022-02-08,8.61522083333333,3.565,"AT",1,38
"2597",2022-02-09,8.2574625,5.3775,"AT",2,39
"2598",2022-02-10,8.25002083333333,3.74666666666667,"AT",3,40
"2599",2022-02-11,8.31944583333333,3.925,"AT",4,41
"2600",2022-02-12,7.27122916666667,2.18333333333333,"AT",5,42
"2601",2022-02-13,6.9049125,1.20833333333333,"AT",6,43
"2602",2022-02-14,8.34695,1.94333333333333,"AT",0,44
"2603",2022-02-15,8.664025,2.55833333333333,"AT",1,45
"2604",2022-02-16,8.38255,4.94083333333333,"AT",2,46
"2605",2022-02-17,8.21751666666667,10.2041666666667,"AT",3,47
"2606",2022-02-18,7.93349166666667,8.81916666666667,"AT",4,48
"2607",2022-02-19,7.0762,6.94166666666667,"AT",5,49
"2608",2022-02-20,6.629525,5.52416666666667,"AT",6,50
"2609",2022-02-21,8.27496666666667,6.18416666666667,"AT",0,51
"2610",2022-02-22,8.4040875,5.36416666666667,"AT",1,52
"2611",2022-02-23,8.19229166666667,6.55833333333333,"AT",2,53
"2612",2022-02-24,8.163675,5.76916666666667,"AT",3,54
"2613",2022-02-25,8.26647916666667,4.59416666666667,"AT",4,55
"2614",2022-02-26,7.35044583333333,2.78,"AT",5,56
"2615",2022-02-27,6.79280416666667,2.64666666666667,"AT",6,57
"2616",2022-02-28,8.42307916666667,1.06416666666667,"AT",0,58
"2617",2022-03-01,8.363425,1.3625,"AT",1,59
"2618",2022-03-02,8.4364625,1.62333333333333,"AT",2,60
"2619",2022-03-03,8.42614166666667,2.48583333333333,"AT",3,61
"2620",2022-03-04,8.3221875,1.25666666666667,"AT",4,62
"2621",2022-03-05,7.40070416666667,1.28,"AT",5,63
"2622",2022-03-06,6.932275,0.960833333333333,"AT",6,64
"2623",2022-03-07,8.39594166666667,0.468333333333333,"AT",0,65
"2624",2022-03-08,8.280225,1.71083333333333,"AT",1,66
"2625",2022-03-09,8.20182916666667,3.21666666666667,"AT",2,67
"2626",2022-03-10,8.19747916666667,3.77416666666667,"AT",3,68
"2627",2022-03-11,8.12145833333333,2.66166666666667,"AT",4,69
"2628",2022-03-12,7.16329583333333,3.59833333333333,"AT",5,70
"2629",2022-03-13,6.55309166666667,5.15,"AT",6,71
"2630",2022-03-14,7.85881666666667,6.71583333333333,"AT",0,72
"2631",2022-03-15,7.995475,7.79083333333333,"AT",1,73
"2632",2022-03-16,8.02740833333333,8.57583333333333,"AT",2,74
"2633",2022-03-17,7.932625,7.97333333333333,"AT",3,75
"2634",2022-03-18,7.77233333333333,7.4425,"AT",4,76
"2635",2022-03-19,6.7897875,5.98416666666667,"AT",5,77
"2636",2022-03-20,6.29126666666667,7.01083333333333,"AT",6,78
"2637",2022-03-21,7.6582375,6.875,"AT",0,79
"2638",2022-03-22,7.71197916666667,8.22166666666667,"AT",1,80
"2639",2022-03-23,7.5716375,9.88833333333333,"AT",2,81
"2640",2022-03-24,7.44562083333333,10.8258333333333,"AT",3,82
"2641",2022-03-25,7.3359375,10.55,"AT",4,83
"2642",2022-03-26,6.31202083333333,10.8108333333333,"AT",5,84
"2643",2022-03-27,5.82029583333333,11.0325,"AT",6,85
"2644",2022-03-28,7.20775833333333,12.1366666666667,"AT",0,86
"2645",2022-03-29,7.29570833333333,12.5366666666667,"AT",1,87
"2646",2022-03-30,7.46704583333333,10.8291666666667,"AT",2,88
"2647",2022-03-31,7.9491625,8.045,"AT",3,89
"2648",2022-04-01,8.27483333333333,5.38583333333333,"AT",4,90
"2649",2022-04-02,7.44201666666667,1.80916666666667,"AT",5,91
"2650",2022-04-03,6.74305833333333,2.05,"AT",6,92
"2651",2022-04-04,8.21731666666667,3.93666666666667,"AT",0,93
"2652",2022-04-05,8.12316666666667,7.18,"AT",1,94
"2653",2022-04-06,8.1162125,11.995,"AT",2,95
"2654",2022-04-07,8.02210833333333,12.7866666666667,"AT",3,96
"2655",2022-04-08,7.62437916666667,11.2908333333333,"AT",4,97
"2656",2022-04-09,7.579775,7.50333333333333,"AT",5,98
"2657",2022-04-10,6.50824166666667,5.21583333333333,"AT",6,99
"2658",2022-04-11,7.25000416666667,7.36666666666667,"AT",0,100
"2659",2022-04-12,7.48024166666667,10.6175,"AT",1,101
"2660",2022-04-13,7.1899625,13.5741666666667,"AT",2,102
"2661",2022-04-14,7.00765,15.4841666666667,"AT",3,103
"2662",2022-04-15,7.03820416666667,13.9625,"AT",4,104
"2663",2022-04-16,6.734875,9.57833333333333,"AT",5,105
"2664",2022-04-17,6.66039166666667,7.37416666666667,"AT",6,106
"2665",2022-04-18,6.41160416666667,7.58333333333333,"AT",0,107
"2666",2022-04-19,7.07607083333333,6.84333333333333,"AT",1,108
"2667",2022-04-20,7.02375,7.805,"AT",2,109
"2668",2022-04-21,7.04114166666667,9.76916666666667,"AT",3,110
"2669",2022-04-22,7.17107916666667,9.93416666666667,"AT",4,111
"2670",2022-04-23,6.72786666666667,10.9908333333333,"AT",5,112
"2671",2022-04-24,6.46769166666667,12.2816666666667,"AT",6,113
"2672",2022-04-25,6.93475416666667,11.6391666666667,"AT",0,114
"2673",2022-04-26,7.2797125,10.3308333333333,"AT",1,115
"2674",2022-04-27,7.21372916666667,9.30833333333333,"AT",2,116
"2675",2022-04-28,7.12409166666667,11.5816666666667,"AT",3,117
"2676",2022-04-29,6.96782083333333,12.6225,"AT",4,118
"2677",2022-04-30,6.44465416666667,12.1366666666667,"AT",5,119
"2678",2022-05-01,5.74257083333333,11.9325,"AT",6,120
"2679",2022-05-02,6.96271666666667,13.1866666666667,"AT",0,121
"2680",2022-05-03,6.96615833333333,14.3441666666667,"AT",1,122
"2681",2022-05-04,7.02633333333333,14.4383333333333,"AT",2,123
"2682",2022-05-05,7.0520125,15.4683333333333,"AT",3,124
"2683",2022-05-06,7.1783375,14.4258333333333,"AT",4,125
"2684",2022-05-07,6.25570416666667,13.3408333333333,"AT",5,126
"2685",2022-05-08,5.57755416666667,15.0716666666667,"AT",6,127
"2686",2022-05-09,6.86677916666667,16.1875,"AT",0,128
"2687",2022-05-10,6.90462083333333,17.1958333333333,"AT",1,129
"2688",2022-05-11,6.8954375,19.8966666666667,"AT",2,130
"2689",2022-05-12,7.05241666666667,21.3266666666667,"AT",3,131
"2690",2022-05-13,6.97080833333333,18.7408333333333,"AT",4,132
"2691",2022-05-14,5.74500416666667,18.0308333333333,"AT",5,133
"2692",2022-05-15,5.279175,19.0475,"AT",6,134
"2693",2022-05-16,6.94018333333333,19,"AT",0,135
"2694",2022-05-17,7.09311666666667,18.6491666666667,"AT",1,136
"2695",2022-05-18,6.83039583333333,18.3458333333333,"AT",2,137
"2696",2022-05-19,6.8485125,19.1558333333333,"AT",3,138
"2697",2022-05-20,6.8873125,22.5925,"AT",4,139
"2698",2022-05-21,5.92908333333333,21.22,"AT",5,140
"2699",2022-05-22,5.28257083333333,18.5266666666667,"AT",6,141
"2700",2022-05-23,6.86791666666667,19.1125,"AT",0,142
"2701",2022-05-24,7.153325,17.8508333333333,"AT",1,143
"2702",2022-05-25,7.13545416666667,15.9433333333333,"AT",2,144
"2703",2022-05-26,5.703825,17.3758333333333,"AT",3,145
"2704",2022-05-27,6.20161666666667,18.7483333333333,"AT",4,146
"2705",2022-05-28,5.7794625,14.7175,"AT",5,147
"2706",2022-05-29,5.5624,12.2608333333333,"AT",6,148
"2707",2022-05-30,6.83122916666667,13.03,"AT",0,149
"2708",2022-05-31,6.83983333333333,14.8358333333333,"AT",1,150
"2709",2022-06-01,6.94348333333333,16.2258333333333,"AT",2,151
"2710",2022-06-02,6.95582083333333,17.4033333333333,"AT",3,152
"2711",2022-06-03,6.81089166666667,19.1170833333333,"AT",4,153
"2712",2022-06-04,5.7714625,22.0458333333333,"AT",5,154
"2713",2022-06-05,5.26522083333333,20.6625,"AT",6,155
"2714",2022-06-06,5.4117625,19.59375,"AT",0,156
"2715",2022-06-07,7.08567083333333,17.85,"AT",1,157
"2716",2022-06-08,6.9504375,17.1666666666667,"AT",2,158
"2717",2022-06-09,7.263225,14.9041666666667,"AT",3,159
"2718",2022-06-10,7.09624166666667,16.74375,"AT",4,160
"2719",2022-06-11,5.75912916666667,19.7229166666667,"AT",5,161
"2720",2022-06-12,5.28410416666667,20.2583333333333,"AT",6,162
"2721",2022-06-13,6.934125,19.3520833333333,"AT",0,163
"2722",2022-06-14,6.83372916666667,18.5266666666667,"AT",1,164
"2723",2022-06-15,6.78806666666667,20.595,"AT",2,165
"2724",2022-06-16,5.67138333333333,20.6383333333333,"AT",3,166
"2725",2022-06-17,6.18161666666667,21.1141666666667,"AT",4,167
"2726",2022-06-18,5.577575,22.3266666666667,"AT",5,168
"2727",2022-06-19,5.33183333333333,25.0383333333333,"AT",6,169
"2728",2022-06-20,7.082275,24.4433333333333,"AT",0,170
"2729",2022-06-21,6.93005416666667,20.9858333333333,"AT",1,171
"2730",2022-06-22,7.03358333333333,20.755,"AT",2,172
"2731",2022-06-23,7.05491666666667,22.495,"AT",3,173
"2732",2022-06-24,6.9992625,21.8291666666667,"AT",4,174
"2733",2022-06-25,5.8722125,20.4016666666667,"AT",5,175
"2734",2022-06-26,5.38451666666667,23.0066666666667,"AT",6,176
"2735",2022-06-27,7.13092083333333,25.8991666666667,"AT",0,177
"2736",2022-06-28,7.35431666666667,23.06,"AT",1,178
"2737",2022-06-29,7.381425,22.2733333333333,"AT",2,179
"2738",2022-06-30,7.26702083333333,23.3633333333333,"AT",3,180
"2739",2022-07-01,7.13384166666667,21.1275,"AT",4,181
"2740",2022-07-02,5.776875,19.7141666666667,"AT",5,182
"2741",2022-07-03,5.36160833333333,22.9633333333333,"AT",6,183
"2742",2022-07-04,7.0783125,22.6041666666667,"AT",0,184
"2743",2022-07-05,7.0841625,20.4816666666667,"AT",1,185
"2744",2022-07-06,6.95358333333333,20.8216666666667,"AT",2,186
"2745",2022-07-07,7.11737916666667,17.4225,"AT",3,187
"2746",2022-07-08,6.755475,17.0066666666667,"AT",4,188
"2747",2022-07-09,5.7517625,18.0966666666667,"AT",5,189
"2748",2022-07-10,5.39241666666667,17.78,"AT",6,190
"2749",2022-07-11,6.66132916666667,17.47,"AT",0,191
"2750",2022-07-12,6.78520833333333,19.1066666666667,"AT",1,192
"2751",2022-07-13,6.85985416666667,21.3891666666667,"AT",2,193
"2752",2022-07-14,6.97419583333333,24.73,"AT",3,194
"2753",2022-07-15,6.737225,21.0233333333333,"AT",4,195
"2754",2022-07-16,5.72517083333333,20.7708333333333,"AT",5,196
"2755",2022-07-17,5.20379166666667,20.7458333333333,"AT",6,197
"2756",2022-07-18,6.64584166666667,21.7866666666667,"AT",0,198
"2757",2022-07-19,6.78337916666667,23.9708333333333,"AT",1,199
"2758",2022-07-20,6.91202083333333,25.9166666666667,"AT",2,200
"2759",2022-07-21,7.03070416666667,24.6725,"AT",3,201
"2760",2022-07-22,6.79257916666667,25.4258333333333,"AT",4,202
"2761",2022-07-23,6.02267083333333,24.7708333333333,"AT",5,203
"2762",2022-07-24,5.4179875,24.5125,"AT",6,204
"2763",2022-07-25,6.798575,26.0133333333333,"AT",0,205
"2764",2022-07-26,6.98214166666667,22.54,"AT",1,206
"2765",2022-07-27,6.71133333333333,20.7791666666667,"AT",2,207
"2766",2022-07-28,6.54402916666667,21.415,"AT",3,208
"2767",2022-07-29,6.50932083333333,22.2658333333333,"AT",4,209
"2768",2022-07-30,5.738975,19.4941666666667,"AT",5,210
"2769",2022-07-31,5.231375,20.7891666666667,"AT",6,211
"2770",2022-08-01,6.3821875,22.8291666666667,"AT",0,212
"2771",2022-08-02,6.43637916666667,22.4916666666667,"AT",1,213
"2772",2022-08-03,6.43045,23.6666666666667,"AT",2,214
"2773",2022-08-04,6.4756625,25.1566666666667,"AT",3,215
"2774",2022-08-05,6.52309583333333,25.79,"AT",4,216
"2775",2022-08-06,5.8809,21.1875,"AT",5,217
"2776",2022-08-07,5.2234125,20.1025,"AT",6,218
"2777",2022-08-08,6.38872916666667,20.2033333333333,"AT",0,219
"2778",2022-08-09,6.34778333333333,20.6091666666667,"AT",1,220
"2779",2022-08-10,6.367825,20.7241666666667,"AT",2,221
"2780",2022-08-11,6.4505625,21.07,"AT",3,222
"2781",2022-08-12,6.2830125,19.9241666666667,"AT",4,223
"2782",2022-08-13,5.606075,19.53,"AT",5,224
"2783",2022-08-14,5.16627083333333,21.3766666666667,"AT",6,225
"2784",2022-08-15,5.36698333333333,21.8958333333333,"AT",0,226
"2785",2022-08-16,6.59142916666667,23.0666666666667,"AT",1,227
"2786",2022-08-17,6.8020375,24.5491666666667,"AT",2,228
"2787",2022-08-18,6.87676666666667,23.9383333333333,"AT",3,229
"2788",2022-08-19,6.84845,21.175,"AT",4,230
"2789",2022-08-20,5.9645,19.0225,"AT",5,231
"2790",2022-08-21,5.457575,19.1966666666667,"AT",6,232
"2791",2022-08-22,6.85534166666667,17.7775,"AT",0,233
"2792",2022-08-23,6.8631375,17.8858333333333,"AT",1,234
"2793",2022-08-24,6.78172083333333,19.9541666666667,"AT",2,235
"2794",2022-08-25,6.949925,21.4308333333333,"AT",3,236
"2795",2022-08-26,6.8026625,22.4458333333333,"AT",4,237
"2796",2022-08-27,5.88955,21.2216666666667,"AT",5,238
"2797",2022-08-28,5.510125,19.4258333333333,"AT",6,239
"2798",2022-08-29,6.8016625,20.5908333333333,"AT",0,240
"2799",2022-08-30,6.7712125,20.8716666666667,"AT",1,241
"2800",2022-08-31,7.084275,17.7208333333333,"AT",2,242
"2801",2022-09-01,6.86993333333333,17.2916666666667,"AT",3,243
"2802",2022-09-02,6.5220875,16.8683333333333,"AT",4,244
"2803",2022-09-03,5.69707916666667,17.3725,"AT",5,245
"2804",2022-09-04,5.31540833333333,18.7825,"AT",6,246
"2805",2022-09-05,6.7423625,19.3225,"AT",0,247
"2806",2022-09-06,6.989975,19.9066666666667,"AT",1,248
"2807",2022-09-07,6.96412083333333,19.7641666666667,"AT",2,249
"2808",2022-09-08,7.12984166666667,18.2166666666667,"AT",3,250
"2809",2022-09-09,7.0192875,16.0716666666667,"AT",4,251
"2810",2022-09-10,5.82529166666667,15.77,"AT",5,252
"2811",2022-09-11,5.44981666666667,15.185,"AT",6,253
"2812",2022-09-12,6.7235125,16.1641666666667,"AT",0,254
"2813",2022-09-13,6.86335416666667,17.2133333333333,"AT",1,255
"2814",2022-09-14,7.05245,19.5616666666667,"AT",2,256
"2815",2022-09-15,7.1750625,18.485,"AT",3,257
"2816",2022-09-16,7.0254875,14.6758333333333,"AT",4,258
"2817",2022-09-17,6.069775,10.8308333333333,"AT",5,259
"2818",2022-09-18,5.54284166666667,10.22,"AT",6,260
"2819",2022-09-19,6.91215416666667,10.5933333333333,"AT",0,261
"2820",2022-09-20,7.0006375,9.99666666666667,"AT",1,262
"2821",2022-09-21,6.95986666666667,10.1541666666667,"AT",2,263
"2822",2022-09-22,6.96173333333333,9.69,"AT",3,264
"2823",2022-09-23,6.76466666666667,10.4391666666667,"AT",4,265
"2824",2022-09-24,5.89862916666667,11.9391666666667,"AT",5,266
"2825",2022-09-25,5.61904583333333,12.905,"AT",6,267
"2826",2022-09-26,6.953,13.2083333333333,"AT",0,268
"2827",2022-09-27,7.24124166666667,11.3525,"AT",1,269
"2828",2022-09-28,7.17756666666667,10.4325,"AT",2,270
"2829",2022-09-29,7.22415416666667,10.4266666666667,"AT",3,271
"2830",2022-09-30,7.07593333333333,11.7325,"AT",4,272
"2831",2022-10-01,6.07580833333333,12.59,"AT",5,273
"2832",2022-10-02,5.65954583333333,12.8858333333333,"AT",6,274
"2833",2022-10-03,6.92833333333333,12.6733333333333,"AT",0,275
"2834",2022-10-04,6.967075,11.6033333333333,"AT",1,276
"2835",2022-10-05,6.9908625,12.1216666666667,"AT",2,277
"2836",2022-10-06,6.91972916666667,14.3441666666667,"AT",3,278
"2837",2022-10-07,6.768025,13.8241666666667,"AT",4,279
"2838",2022-10-08,5.92757916666667,13.5241666666667,"AT",5,280
"2839",2022-10-09,5.5016625,13.0191666666667,"AT",6,281
"2840",2022-10-10,6.9057,13,"AT",0,282
"2841",2022-10-11,7.02222916666667,13.92,"AT",1,283
"2842",2022-10-12,7.039125,13.7708333333333,"AT",2,284
"2843",2022-10-13,7.17326666666667,12.6316666666667,"AT",3,285
"2844",2022-10-14,6.94602083333333,13.0733333333333,"AT",4,286
"2845",2022-10-15,6.09560416666667,13.2566666666667,"AT",5,287
"2846",2022-10-16,5.43873333333333,14.7691666666667,"AT",6,288
"2847",2022-10-17,6.943325,14.3366666666667,"AT",0,289
"2848",2022-10-18,6.99204583333333,14.0491666666667,"AT",1,290
"2849",2022-10-19,7.0876375,14.3583333333333,"AT",2,291
"2850",2022-10-20,7.18525,11.8475,"AT",3,292
"2851",2022-10-21,7.12495833333333,12.0641666666667,"AT",4,293
"2852",2022-10-22,6.189675,12.1783333333333,"AT",5,294
"2853",2022-10-23,5.54477083333333,12.23,"AT",6,295
"2854",2022-10-24,7.12794166666667,13.6383333333333,"AT",0,296
"2855",2022-10-25,6.9734,13.7575,"AT",1,297
"2856",2022-10-26,5.895625,11.695,"AT",2,298
"2857",2022-10-27,6.75243333333333,12.8816666666667,"AT",3,299
"2858",2022-10-28,6.78409166666667,12.13,"AT",4,300
"2859",2022-10-29,5.87386666666667,12.7783333333333,"AT",5,301
"2860",2022-10-30,5.49624166666667,12.7916666666667,"AT",6,302
"2861",2022-10-31,6.42324166666667,11.8791666666667,"AT",0,303
"2862",2022-11-01,5.65465833333333,11.5858333333333,"AT",1,304
"2863",2022-11-02,6.87964166666667,12.2466666666667,"AT",2,305
"2864",2022-11-03,7.0971125,11.6758333333333,"AT",3,306
"2865",2022-11-04,7.41067083333333,8.86833333333333,"AT",4,307
"2866",2022-11-05,6.32709166666667,7.64666666666667,"AT",5,308
"2867",2022-11-06,5.72070416666667,7.2175,"AT",6,309
"2868",2022-11-07,7.10387083333333,8.38833333333333,"AT",0,310
"2869",2022-11-08,7.33570416666667,6.675,"AT",1,311
"2870",2022-11-09,7.5011,6.79833333333333,"AT",2,312
"2871",2022-11-10,7.56699166666667,8.04,"AT",3,313
"2872",2022-11-11,7.33868333333333,6.67666666666667,"AT",4,314
"2873",2022-11-12,6.3038625,6.19,"AT",5,315
"2874",2022-11-13,5.879725,6.43833333333333,"AT",6,316
"2875",2022-11-14,7.31245833333333,9.0225,"AT",0,317
"2876",2022-11-15,7.49305416666667,7.14,"AT",1,318
"2877",2022-11-16,7.68144583333333,7.00083333333333,"AT",2,319
"2878",2022-11-17,7.63506666666667,6.44416666666667,"AT",3,320
"2879",2022-11-18,7.65065,5.69,"AT",4,321
"2880",2022-11-19,6.86404583333333,3.51083333333333,"AT",5,322
"2881",2022-11-20,6.45342916666667,3.6575,"AT",6,323
"2882",2022-11-21,8.037875,3.8225,"AT",0,324
"2883",2022-11-22,8.31017916666667,2.69916666666667,"AT",1,325
"2884",2022-11-23,8.33502916666667,3.76833333333333,"AT",2,326
"2885",2022-11-24,8.1789125,4.55416666666667,"AT",3,327
"2886",2022-11-25,7.9258,4.14416666666667,"AT",4,328
"2887",2022-11-26,6.96334583333333,4.95,"AT",5,329
"2888",2022-11-27,6.68820833333333,2.9975,"AT",6,330
"2889",2022-11-28,8.04883333333333,2.00083333333333,"AT",0,331
"2890",2022-11-29,8.188225,3.36666666666667,"AT",1,332
"2891",2022-11-30,8.3226875,3.06416666666667,"AT",2,333
"2892",2022-12-01,8.366925,2.8625,"AT",3,334
"2893",2022-12-02,8.32462083333333,1.9375,"AT",4,335
"2894",2022-12-03,7.246875,2.05416666666667,"AT",5,336
"2895",2022-12-04,6.58697083333333,3.6325,"AT",6,337
"2896",2022-12-05,8.0749625,3.39833333333333,"AT",0,338
"2897",2022-12-06,8.246725,2.89416666666667,"AT",1,339
"2898",2022-12-07,8.3848875,2.54333333333333,"AT",2,340
"2899",2022-12-08,7.198,1.265,"AT",3,341
"2900",2022-12-09,7.72422083333333,0.835833333333333,"AT",4,342
"2901",2022-12-10,7.1860375,1.36833333333333,"AT",5,343
"2902",2022-12-11,7.2085,-0.233333333333333,"AT",6,344
"2903",2022-12-12,8.7578,-3.89916666666667,"AT",0,345
"2904",2022-12-13,8.93659166666667,-5.7125,"AT",1,346
"2905",2022-12-14,8.68605,-2.14666666666667,"AT",2,347
"2906",2022-12-15,8.4841125,-0.1625,"AT",3,348
"2907",2022-12-16,8.36395833333333,0.365833333333333,"AT",4,349
"2908",2022-12-17,7.73370833333333,-0.9075,"AT",5,350
"2909",2022-12-18,7.4334875,-4.48416666666667,"AT",6,351
"2910",2022-12-19,8.6094,-1.71916666666667,"AT",0,352
"2911",2022-12-20,8.53400833333333,-0.706666666666667,"AT",1,353
"2912",2022-12-21,8.38102083333333,0.411666666666667,"AT",2,354
"2913",2022-12-22,7.96279166666667,2.30916666666667,"AT",3,355
"2914",2022-12-23,7.22417916666667,5.54083333333333,"AT",4,356
"2915",2022-12-24,6.11182916666667,7.23833333333333,"AT",5,357
"2916",2022-12-25,5.7465,6.17083333333333,"AT",6,358
"2917",2022-12-26,6.0743125,4.8875,"AT",0,359
"2918",2022-12-27,6.71102916666667,5.81,"AT",1,360
"2919",2022-12-28,7.01927083333333,1.91666666666667,"AT",2,361
"2920",2022-12-29,6.96465416666667,2.265,"AT",3,362
"2921",2022-12-30,6.77905833333333,3.51666666666667,"AT",4,363
"2922",2022-12-31,6.14610833333333,6.365,"AT",5,364
"2923",2023-01-01,5.72669166666667,5.54666666666667,"AT",6,0
"2924",2023-01-02,6.88775,4.76333333333333,"AT",0,1
